time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-23T21:49:26.390Z,-4.993,151.29,141.9,5.2,mwc,163,,,0.8,us,usp000ak1h,2016-11-09T23:02:54.347Z,"130 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:46:58.960Z,13.878,120.716,108.4,5.4,mwc,174,,,0.8,us,usp000ak10,2016-11-09T23:02:53.859Z,"3 km NNE of Hukay, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:09:42.370Z,0.288,98.539,33,5.1,mwc,100,,,1.15,us,usp000ak0y,2022-04-29T19:29:04.228Z,"145 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-23T08:49:46.190Z,-6.267,151.634,33,5.2,mwc,98,,,0.69,us,usp000ak0s,2016-11-09T23:02:52.856Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-23T01:02:27.990Z,-22.586,-179.683,595.6,5.6,mwc,181,,,0.92,us,usp000ak0a,2022-04-29T19:30:18.165Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-07-23T01:02:01.460Z,-5.439,132.066,33,5.3,mwc,27,,,1.46,us,usp000ak09,2022-04-29T19:47:20.049Z,"78 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-22T18:15:09.010Z,-5.147,132.338,33,6,mwc,199,,,0.9,us,usp000ajzz,2022-04-29T19:28:12.675Z,"70 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-21T20:30:04.560Z,-30.342,-179.228,19.4,5.1,mwc,25,,,0.98,us,usp000ajye,2016-11-09T23:02:02.809Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-20T23:04:39.470Z,-30.007,-177.864,55.7,5.2,mwc,50,,,1.34,us,usp000ajx0,2016-11-09T23:01:39.149Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-07-20T14:42:00.950Z,-18.039,167.723,52.6,5.2,mwc,139,,,0.93,us,usp000ajwf,2016-11-09T23:01:38.640Z,"70 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-20T09:45:54.660Z,6.133,126.825,90.6,5.2,mwc,153,,,0.91,us,usp000ajvz,2016-11-09T23:01:38.143Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-20T05:09:39.670Z,45.749,26.734,128.6,5.3,mwc,315,,,1.12,us,usp000ajvs,2016-11-09T23:01:37.621Z,"2 km W of Spulber, Romania",earthquake,,,,,reviewed,us,hrv
2001-07-20T00:21:51.470Z,-15.167,-173.687,40,5.4,mwc,161,,,0.94,us,usp000ajv7,2016-11-09T23:01:37.079Z,"87 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-19T20:12:15.590Z,-16.971,-174.676,226.6,5.9,mwc,270,,,0.86,us,usp000ajup,2022-04-29T19:28:07.094Z,"146 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-19T19:35:13.850Z,4.138,125.724,33,5,mb,24,,,0.99,us,usp000ajum,2014-11-07T01:13:18.965Z,"142 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2001-07-19T18:00:40.135Z,57.0277,-150.8557,36,5.9,mw,,,,1.28,ak,ak0019727ar1,2022-04-29T19:28:01.100Z,"107 km SE of Chiniak, Alaska",earthquake,,41.1,,,reviewed,ak,ak
2001-07-19T13:10:26.130Z,-17.404,167.694,33,5.5,mwc,42,,,1.13,us,usp000aju9,2016-11-09T23:01:13.465Z,"75 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-18T03:52:47.060Z,-15.833,166.373,33,5.3,mwc,62,,,0.85,us,usp000ajs2,2022-04-29T19:29:38.761Z,"91 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-17T14:50:57.480Z,-3.061,148.18,33,5.4,mwc,23,,,0.82,us,usp000ajqs,2016-11-09T23:00:12.975Z,"151 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,mw,39,37,,0.18,ci,ci9674049,2022-06-18T03:51:06.839Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6,reviewed,ci,ci
2001-07-16T16:12:46.750Z,27.957,85.178,33,5,mb,124,,,1,us,usp000ajnb,2022-04-29T19:26:34.041Z,"31 km NNW of Kathmandu, Nepal",earthquake,,,,65,reviewed,us,us
2001-07-16T16:07:18.020Z,33.014,73.121,50.5,5.1,mwc,158,,,0.91,us,usp000ajna,2022-04-29T19:47:44.363Z,"19 km S of Daultala, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-07-16T14:09:29.240Z,79.514,4.188,10,5.2,mwc,205,,,0.87,us,usp000ajn0,2016-11-09T22:59:51.018Z,"285 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2001-07-16T08:03:07.080Z,-22.053,170.211,10,5.2,mwc,32,,,1.09,us,usp000ajmj,2016-11-09T22:59:50.388Z,"247 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2001-07-14T21:42:20.840Z,14.699,55.64,10,5.2,mwc,212,,,1.08,us,usp000ajhx,2016-11-09T22:58:58.085Z,"286 km NE of Hadibu, Yemen",earthquake,,,,,reviewed,us,hrv
2001-07-14T16:40:02.690Z,7.264,-79.81,10,5.1,mwc,57,,,1.19,us,usp000ajha,2022-04-29T19:31:11.317Z,"37 km SE of Pedasí, Panama",earthquake,,,,,reviewed,us,hrv
2001-07-14T14:38:24.730Z,7.265,-79.938,10,5.3,mwc,95,,,1.1,us,usp000ajh4,2022-04-29T19:29:37.300Z,"30 km SSE of Pedasí, Panama",earthquake,,,,,reviewed,us,hrv
2001-07-14T01:14:56.130Z,52.764,-34.935,10,5.1,mwc,232,,,0.74,us,usp000ajg6,2016-11-09T22:58:56.538Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-13T19:48:19.240Z,28.75,-43.437,10,5.7,mwc,371,,,0.82,us,usp000ajft,2022-04-29T19:26:28.911Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-13T12:45:25.280Z,-19.955,-69.172,106.5,5.2,mwc,131,,,1.05,us,usp000ajfe,2022-04-29T19:29:03.080Z,"106 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2001-07-12T19:37:15.390Z,-3.654,134.836,33,5.1,mwc,45,,,1.16,us,usp000ajec,2022-04-29T19:29:01.906Z,"80 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-12T06:12:16.790Z,-7.429,-13.378,10,5.7,mwc,362,,,0.79,us,usp000ajdq,2022-04-29T19:26:23.763Z,"126 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
2001-07-11T15:11:49.400Z,-20.265,-178.116,562.9,5.3,mwc,159,,,0.93,us,usp000ajcg,2016-11-09T22:57:36.273Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-07-11T08:52:59.910Z,-21.593,-174.23,33,5.2,mwc,65,,,0.92,us,usp000ajc5,2016-11-09T22:57:35.768Z,"79 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2022-04-29T19:25:48.066Z,"16 km SSW of Pasinler, Turkey",earthquake,,,,,reviewed,us,hrv
2001-07-10T21:41:09.850Z,39.024,97.986,33,5,mb,141,,,1.19,us,usp000ajbg,2022-04-29T19:25:41.160Z,"91 km SSW of Jiayuguan, China",earthquake,,,,62,reviewed,us,us
2001-07-10T11:28:54.330Z,27.82,130.34,33,5,mb,27,,,1.27,us,usp000ajah,2014-11-07T01:13:16.215Z,"103 km SE of Naze, Japan",earthquake,,,,15,reviewed,us,us
2001-07-10T11:26:32.940Z,28.001,130.123,33,5.4,mwc,139,,,1.45,us,usp000ajag,2022-04-29T19:25:34.698Z,"74 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-09T23:51:33.590Z,24.879,101.417,33,5.2,mwc,123,,,0.87,us,usp000aj9x,2022-04-29T19:47:42.352Z,"69 km NNE of Jianshui, China",earthquake,,,,,reviewed,us,hrv
2001-07-09T04:43:21.840Z,-30.197,-177.911,33,5,mb,62,,,1.17,us,usp000aj8n,2014-11-07T01:13:15.992Z,"Kermadec Islands, New Zealand",earthquake,,,,22,reviewed,us,us
2001-07-08T17:54:18.760Z,-6.663,152.108,10,6.2,mwc,344,,,0.87,us,usp000aj7x,2022-04-29T19:29:00.797Z,"250 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-08T17:17:33.250Z,13.57,120.922,33,5.4,mwc,88,,,0.93,us,usp000aj7w,2022-04-29T19:28:59.638Z,"7 km N of Balatero, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-07T21:27:33.820Z,-17.586,-71.706,33,5,mb,79,,,1.11,us,usp000aj61,2014-11-07T01:13:15.754Z,"38 km W of Pacocha, Peru",earthquake,,,,35,reviewed,us,us
2001-07-07T16:14:29.940Z,-31.205,-178.276,33,5,mb,52,,,1.15,us,usp000aj5m,2014-11-07T01:13:15.709Z,"Kermadec Islands region",earthquake,,,,25,reviewed,us,us
2001-07-07T11:17:32.500Z,-17.634,-71.828,31.3,5.2,mb,91,,,1,us,usp000aj4g,2014-11-07T01:13:15.611Z,"51 km S of Punta de Bombón, Peru",earthquake,,,,27,reviewed,us,us
2001-07-07T10:12:06.710Z,-17.251,-71.892,33,5.2,mb,29,,,1.06,us,usp000aj49,2014-11-07T01:13:15.593Z,"13 km SW of Punta de Bombón, Peru",earthquake,,,,10,reviewed,us,us
2001-07-07T09:58:25.440Z,-17.643,-71.864,33,5.1,mb,43,,,1.04,us,usp000aj42,2014-11-07T01:13:15.556Z,"52 km S of Punta de Bombón, Peru",earthquake,,,,20,reviewed,us,us
2001-07-07T09:38:43.520Z,-17.543,-72.077,33,7.6,mwc,398,,,1.15,us,usp000aj40,2022-04-29T19:25:29.098Z,"51 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-07T09:29:37.780Z,-22.831,-70.128,33,5.1,mb,95,,,1.01,us,usp000aj3z,2022-04-29T19:31:08.616Z,"82 km S of Tocopilla, Chile",earthquake,,,,38,reviewed,us,us
2001-07-07T05:11:03.460Z,2.86,66.226,10,5.6,mwc,154,,,1.11,us,usp000aj3s,2022-04-29T19:28:58.310Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-07T04:59:36.110Z,12.425,-87.517,79.1,5.3,mwc,118,,,1.09,us,usp000aj3r,2016-11-09T22:55:47.769Z,"36 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-07-06T11:35:58.940Z,-27.173,-177.037,40.4,5.2,mb,21,,,1.25,us,usp000aj2h,2014-11-07T01:13:15.295Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2001-07-06T11:33:51.090Z,44.512,149.325,50.9,5.5,mwc,312,,,1.02,us,usp000aj2g,2016-11-09T22:55:22.448Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-07-05T17:14:47.900Z,14.143,-92.004,62.4,5,mb,174,,,0.87,us,usp000aj1k,2014-11-07T01:13:15.151Z,"19 km SSW of Champerico, Guatemala",earthquake,,11.8,,85,reviewed,us,us
2001-07-05T13:53:48.360Z,-16.086,-73.987,62,6.6,mwc,324,,,1.38,us,usp000aj1a,2022-04-29T19:25:17.086Z,"31 km S of Achanizo, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-05T13:12:06.580Z,43.029,145.18,91.8,5.1,mb,279,,,0.78,us,usp000aj18,2014-11-07T01:13:14.973Z,"45 km SW of Nemuro, Japan",earthquake,,,,114,reviewed,us,us
2001-07-05T05:41:22.420Z,32.422,139.576,33,5.1,mb,101,,,1.1,us,usp000aj0s,2014-11-07T01:13:14.916Z,"256 km SSE of Shimoda, Japan",earthquake,,,,59,reviewed,us,us
2001-07-05T05:08:30.540Z,32.39,139.508,33,5.2,mb,146,,,1.17,us,usp000aj0r,2014-11-07T01:13:14.898Z,"258 km SSE of Shimoda, Japan",earthquake,,,,73,reviewed,us,us
2001-07-05T03:47:31.930Z,32.214,139.538,33,5.6,mwc,254,,,0.9,us,usp000aj0m,2022-04-29T19:25:10.934Z,"278 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-05T02:33:25.980Z,32.301,139.712,33,5,mb,84,,,0.97,us,usp000aj0d,2014-11-07T01:13:14.831Z,"272 km SSE of Shimoda, Japan",earthquake,,,,50,reviewed,us,us
2001-07-05T02:15:42.080Z,32.161,139.615,33,5.3,mb,168,,,0.93,us,usp000aj09,2014-11-07T01:13:14.791Z,"285 km SSE of Shimoda, Japan",earthquake,,,,86,reviewed,us,us
2001-07-05T02:05:49.320Z,32.249,139.581,33,5.3,mb,142,,,0.76,us,usp000aj08,2014-11-07T01:13:14.767Z,"275 km SSE of Shimoda, Japan",earthquake,,,,70,reviewed,us,us
2001-07-05T01:41:18.090Z,32.163,139.581,33,5.7,mwc,240,,,0.92,us,usp000aj03,2022-04-29T19:25:04.669Z,"284 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T17:47:45.000Z,32.156,139.545,33,5.9,mwc,233,,,0.98,us,usp000ahzr,2022-04-29T19:24:58.529Z,"285 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T12:09:03.840Z,-17.003,-65.711,33,6.2,mwc,230,,,1,us,usp000ahzc,2022-04-29T19:24:56.809Z,"41 km NNE of Colomi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-07-04T10:23:31.900Z,32.192,139.497,33,5.5,mwc,125,,,0.94,us,usp000ahz7,2022-04-29T19:24:55.729Z,"280 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T09:48:31.860Z,32.153,139.6,33,5.6,mwc,78,,,1.08,us,usp000ahyz,2022-04-29T19:31:07.248Z,"286 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-04T09:25:09.110Z,32.104,139.5,33,5,mb,122,,,0.79,us,usp000ahyu,2014-11-07T01:13:13.885Z,"289 km S of Shimoda, Japan",earthquake,,,,57,reviewed,us,us
2001-07-04T07:06:31.600Z,-21.725,-176.705,184.6,6.5,mwc,429,,,0.77,us,usp000ahyn,2022-04-29T19:24:54.563Z,"167 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-04T02:07:49.610Z,-11.5,166.445,101.9,5.1,mwc,77,,,1.01,us,usp000ahya,2016-11-09T22:54:25.485Z,"111 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-07-03T13:10:42.600Z,21.641,142.984,290,6.5,mwc,474,,,0.87,us,usp000ahx8,2022-04-29T19:24:52.274Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-03T12:57:42.640Z,-16.623,-73.971,33,5.6,mwc,227,,,0.91,us,usp000ahx7,2022-04-29T19:24:51.194Z,"59 km SW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-03T08:38:05.800Z,-8.459,127.358,33,5.1,mb,67,,,0.97,us,usp000ahww,2014-11-07T01:13:13.293Z,"40 km E of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
2001-07-03T08:34:36.980Z,-8.525,127.237,33,5.3,mwc,123,,,1.02,us,usp000ahwv,2022-04-29T19:24:50.077Z,"26 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2001-07-03T03:18:07.210Z,-6.033,154.806,210.7,5.9,mwc,212,,,0.85,us,usp000ahwe,2022-04-29T19:26:48.229Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-02T05:56:27.850Z,28.145,129.963,33,5.2,mwc,124,,,1.16,us,usp000ahuv,2022-04-29T19:24:48.929Z,"53 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-02T05:55:44.170Z,0.457,125.255,33,5.1,mb,61,,,0.83,us,usp000ahuu,2014-11-07T01:13:12.605Z,"101 km SSE of Tondano, Indonesia",earthquake,,,,22,reviewed,us,us
2001-07-01T11:06:30.830Z,-17.124,-72.956,33,5.4,mwc,113,,,1.1,us,usp000ahtb,2016-11-09T22:53:01.976Z,"61 km SSW of Camaná, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-01T03:40:58.010Z,-4.236,123.247,33,5.6,mwc,60,,,1.23,us,usp000ahsj,2022-04-29T19:47:18.434Z,"86 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-01T01:48:59.080Z,47.75,16.137,10,5.1,md,61,,,0.72,us,usp000ahsf,2014-11-07T01:13:11.665Z,"1 km NNW of Breitenau, Austria",earthquake,,,,,reviewed,us,vie
2001-07-01T01:46:06.130Z,-4.312,152.956,28,6.1,mwc,307,,,0.82,us,usp000ahse,2022-04-29T19:24:47.795Z,"76 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-01T00:58:02.120Z,28.094,130.132,33,5.1,mwc,54,,,1.28,us,usp000ahsc,2022-04-29T19:28:53.194Z,"70 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-30T16:34:36.080Z,-6.406,146.761,103.5,5.9,mwc,343,,,0.77,us,usp000ahrr,2022-04-29T19:24:46.637Z,"43 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-30T11:51:10.320Z,-6.049,148.568,71.2,5.2,mwc,57,,,0.75,us,usp000ahrh,2016-11-09T22:52:35.604Z,"97 km NE of Finschhafen, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2001-06-30T11:48:34.920Z,30.983,69.773,35.2,5.2,mwc,167,,,0.95,us,usp000ahrg,2022-04-29T19:24:45.454Z,"50 km SE of Zhob, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-06-30T08:57:20.580Z,-17.464,-72.071,33,5.3,mwc,241,,,0.92,us,usp000ahr4,2016-11-09T22:52:34.567Z,"43 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,102,,,1.07,us,usp000ahq6,2022-04-29T19:24:44.394Z,"11 km NNW of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2001-06-29T22:33:19.120Z,-15.408,-70.357,33,5.4,mwc,113,,,1.16,us,usp000ahq3,2022-04-29T19:24:43.225Z,"6 km S of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2022-04-29T19:24:42.081Z,"53 km W of Potosí, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-29T03:11:28.320Z,-3.958,-80.861,33,5.3,mwc,154,,,0.86,us,usp000ahnw,2022-04-29T19:24:41.022Z,"19 km NW of Papayal, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-28T21:35:24.860Z,-17.58,-72.538,33,5.3,mwc,107,,,0.93,us,usp000ahng,2016-11-09T22:51:44.735Z,"79 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,202,,,0.9,us,usp000ahn2,2022-04-29T19:24:39.853Z,"27 km SSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv
2001-06-28T04:24:46.410Z,-16.788,-73.664,33,5.1,mb,116,,,0.93,us,usp000ahmb,2014-11-07T01:13:08.674Z,"64 km S of Atico, Peru",earthquake,,,,49,reviewed,us,us
2001-06-28T03:46:28.190Z,-6.99,108.275,36.9,5,mb,67,,,1.3,us,usp000ahm8,2020-09-18T18:26:01.351Z,"17 km SSE of Majalengka, Indonesia",earthquake,,7.3,,22,reviewed,us,us
2001-06-28T03:39:27.400Z,-16.793,-73.713,33,5,mb,97,,,0.89,us,usp000ahm7,2014-11-07T01:13:08.656Z,"65 km S of Atico, Peru",earthquake,,,,43,reviewed,us,us
2001-06-27T23:04:26.230Z,-31.508,-71.649,33,5,mwc,88,,,0.8,us,usp000ahkx,2016-11-09T22:51:16.748Z,"47 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2001-06-27T00:21:06.900Z,-17.887,-71.529,33,5.5,mwc,216,,,0.96,us,usp000ahhz,2022-04-29T19:24:37.873Z,"33 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T17:27:48.550Z,-17.611,-72.102,33,5.3,mwc,189,,,1.04,us,usp000ahh7,2016-11-09T22:50:48.112Z,"58 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T15:15:46.540Z,-19.532,-176.391,33,5.5,mwc,51,,,1.18,us,usp000ahh2,2022-04-29T19:31:05.229Z,"215 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-26T15:12:40.620Z,-16.686,-74.132,33,5,mb,66,,,0.87,us,usp000ahh1,2014-11-07T01:13:08.312Z,"75 km SW of Atico, Peru",earthquake,,,,24,reviewed,us,us
2001-06-26T14:05:37.000Z,61.34,-140.07,10,5.7,mwc,495,,,,us,usp000ahgx,2022-04-29T19:24:34.477Z,"152 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2001-06-26T12:51:16.390Z,-16.652,-73.618,33,5.3,ms,156,,,1.07,us,usp000ahgu,2022-04-29T19:24:33.329Z,"48 km S of Atico, Peru",earthquake,,,,2,reviewed,us,us
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2022-04-29T19:31:03.761Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2001-06-26T09:46:16.620Z,43.652,147.123,58.8,5.3,mb,314,,,0.81,us,usp000ahga,2014-11-07T01:13:08.178Z,"36 km ESE of Shikotan, Russia",earthquake,,,,132,reviewed,us,us
2001-06-26T08:47:09.530Z,-16.561,-74.193,33,5.4,mwc,150,,,1.18,us,usp000ahg8,2016-11-09T22:50:46.593Z,"72 km WSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2022-04-29T19:24:32.102Z,"34 km WSW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T01:47:19.900Z,-10.039,161.23,84,5.1,mwc,86,,,0.75,us,usp000ahff,2016-11-09T22:50:46.099Z,"88 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-06-26T01:13:35.670Z,-55.935,-27.098,33,5,mb,31,,,0.99,us,usp000ahfc,2014-11-07T01:13:08.043Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-06-26T00:29:01.710Z,0.382,125.31,33,5.1,mwc,87,,,1.02,us,usp000ahf7,2016-11-09T22:50:45.591Z,"111 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,243,,,0.91,us,usp000ahf3,2020-09-18T18:25:18.652Z,"9 km ENE of Locumba, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-25T19:58:13.320Z,-16.518,-73.719,33,5,mb,88,,,0.82,us,usp000ahev,2014-11-07T01:13:07.974Z,"35 km SSW of Atico, Peru",earthquake,,,,46,reviewed,us,us
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,59,,,1.22,us,usp000ahen,2022-04-29T19:47:57.205Z,"7 km ESE of Chicamán, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2022-04-29T19:24:30.874Z,"17 km SSE of Kadirli, Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-25T12:55:19.470Z,8.343,126.667,33,5,mb,44,,,0.91,us,usp000ahdy,2014-11-07T01:13:07.863Z,"32 km NE of Barcelona, Philippines",earthquake,,,,24,reviewed,us,us
2001-06-25T12:30:23.150Z,8.387,126.645,33,5,mb,47,,,1.02,us,usp000ahdx,2014-11-07T01:13:07.859Z,"34 km NE of Barcelona, Philippines",earthquake,,,,25,reviewed,us,us
2001-06-25T09:57:01.460Z,-21.739,-64.351,33,5.1,mb,194,,,1.03,us,usp000ahdr,2022-04-29T19:24:29.716Z,"29 km SW of Entre Ríos, Bolivia",earthquake,,,,96,reviewed,us,us
2001-06-25T07:03:17.970Z,-16.616,-73.855,33,5.2,mb,160,,,1.22,us,usp000ahdj,2014-11-07T01:13:07.815Z,"51 km SSW of Atico, Peru",earthquake,,,,66,reviewed,us,us
2001-06-25T06:38:47.870Z,-16.85,-73.788,33,5.7,mwc,104,,,1.19,us,usp000ahdd,2022-04-29T19:28:52.037Z,"73 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-25T03:48:58.480Z,-15.981,-74.703,33,5.4,mwc,177,,,1.09,us,usp000ahd2,2022-04-29T19:24:28.438Z,"41 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-24T23:26:17.430Z,-16.888,-73.29,30.4,5,mb,113,,,0.92,us,usp000ahcn,2014-11-07T01:13:07.718Z,"67 km WSW of El Cardo, Peru",earthquake,,,,61,reviewed,us,us
2001-06-24T17:37:51.390Z,-17.437,-72.281,38.8,5.1,mb,126,,,1.01,us,usp000ahbq,2014-11-07T01:13:07.622Z,"52 km SSW of Islay (Matarani), Peru",earthquake,,,,63,reviewed,us,us
2001-06-24T16:15:02.870Z,-16.781,-73.487,33,5,mb,56,,,1.1,us,usp000ahbc,2014-11-07T01:13:07.598Z,"64 km SSE of Atico, Peru",earthquake,,,,26,reviewed,us,us
2001-06-24T15:30:15.240Z,-17.415,-71.958,31,5,mb,94,,,0.97,us,usp000ahb3,2014-11-07T01:13:07.575Z,"32 km SSW of Punta de Bombón, Peru",earthquake,,,,61,reviewed,us,us
2001-06-24T14:32:43.350Z,-17.267,-72.546,30.3,5.4,mb,152,,,1.09,us,usp000ahaz,2022-04-29T19:24:22.786Z,"56 km WSW of Islay (Matarani), Peru",earthquake,,,,90,reviewed,us,us
2001-06-24T13:33:24.970Z,-16.655,-74.058,33,5.1,mb,114,,,1.06,us,usp000ahaq,2014-11-07T01:13:07.530Z,"67 km SW of Atico, Peru",earthquake,,,,62,reviewed,us,us
2001-06-24T13:31:22.020Z,-17.265,-72.114,34.2,5.1,mb,113,,,0.95,us,usp000ahan,2014-11-07T01:13:07.518Z,"28 km SSW of Mollendo, Peru",earthquake,,,,71,reviewed,us,us
2001-06-24T13:18:51.710Z,44.189,148.51,33,6,mwc,460,,,0.79,us,usp000aham,2022-04-29T19:23:36.645Z,"125 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-06-24T12:28:58.980Z,-17.673,-72.049,33,5,mb,67,,,1.12,us,usp000ahae,2014-11-07T01:13:07.458Z,"61 km SSW of Punta de Bombón, Peru",earthquake,,,,39,reviewed,us,us
