latitude,longitude,depth,nst,gap,mag
-35.418,-104.67,10.0,23.0,127.1,5.5
-3.12,127.4,17.4,243.0,42.5,6.7
-1.682,138.984,15.1,114.0,66.3,5.7
-5.612,151.801,47.9,56.0,64.1,5.5
26.878,57.513,25.7,248.0,49.1,5.2
-4.913,153.584,38.0,41.0,70.3,5.1
9.816,125.914,91.0,109.0,67.4,5.1
44.549,148.976,15.6,230.0,118.4,5.2
-17.84,-71.07,56.9,233.0,84.5,5.8
56.6179,-156.4908,44.3,,,5.4
32.571,140.332,79.0,223.0,87.2,5.2
51.135,178.078,36.7,341.0,94.5,5.6
-5.364,146.788,230.2,70.0,64.9,5.2
49.566,155.71,47.9,160.0,112.4,5.0
49.1,-128.06,10.0,215.0,118.0,5.4
-16.83,-174.196,129.8,732.0,18.9,6.7
-7.994,112.077,115.5,77.0,47.5,5.2
-22.506,169.962,10.0,45.0,74.8,5.2
-22.518,170.007,10.0,49.0,112.6,5.3
50.199,87.304,10.0,169.0,56.7,5.0
52.122,-30.179,10.0,532.0,18.8,5.9
-35.109,-178.246,60.5,61.0,162.0,5.1
49.571,155.763,47.7,149.0,135.7,5.1
37.264,140.993,64.3,175.0,54.1,5.3
-58.38,-139.718,10.0,149.0,48.2,5.5
-23.046,-69.891,71.5,221.0,45.2,5.9
18.775,146.879,66.9,109.0,48.2,5.4
-17.485,167.168,54.7,132.0,40.6,5.1
-8.731,119.609,112.9,78.0,40.3,5.1
7.867,126.38,66.3,94.0,55.8,5.2
-17.256,-176.903,29.8,61.0,118.8,5.5
-9.701,159.721,44.4,103.0,60.1,5.1
-22.554,169.928,10.0,41.0,131.7,5.1
-21.021,169.943,102.4,108.0,97.2,5.1
58.2201,-151.2228,45.8,,,5.5
-62.445,-161.45,10.0,20.0,95.0,5.5
-1.081,126.986,33.3,82.0,34.9,5.1
84.475,105.215,10.0,375.0,43.6,5.6
-31.734,-71.723,31.1,188.0,106.1,5.4
-32.013,-178.812,90.5,82.0,52.5,5.3
42.828,144.945,42.4,160.0,122.6,5.0
-47.038,-11.282,10.0,53.0,69.7,5.6
17.745,-95.501,110.4,321.0,85.5,5.2
-5.502,151.37,61.1,63.0,83.9,5.1
7.641,-37.704,10.0,549.0,21.9,6.2
-0.398,132.091,36.2,81.0,65.1,5.6
53.172,153.46,483.0,347.0,87.0,5.1
10.851,-62.468,98.0,193.0,43.6,5.1
-24.925,-69.415,76.1,104.0,89.0,5.1
-3.528,151.064,10.0,140.0,31.4,6.2
-6.083,149.684,58.9,52.0,89.2,5.6
44.058,145.91,101.3,222.0,124.1,5.1
-32.74,-178.968,98.6,12.0,219.2,5.1
-19.841,-125.24,10.0,75.0,68.4,5.0
27.695,52.397,12.4,288.0,35.9,5.2
-36.629,53.413,10.0,79.0,50.4,5.1
-22.875,-63.646,535.3,288.0,81.4,5.4
16.108,-96.937,28.0,260.0,100.4,5.5
-27.814,74.057,10.0,55.0,81.7,5.3
-27.753,74.063,10.0,25.0,118.4,5.3
16.068,-96.947,28.6,196.0,98.0,5.1
10.232,138.794,63.2,28.0,95.8,5.0
13.479,124.766,31.6,60.0,57.2,5.4
-22.059,-179.54,609.1,60.0,91.1,5.0
42.224,143.286,44.8,84.0,133.7,5.0
-7.422,68.405,10.0,32.0,158.9,5.0
-21.997,170.246,10.0,80.0,78.0,5.8
5.612,-79.088,21.9,121.0,61.1,5.3
-15.657,-73.941,82.5,108.0,93.1,5.2
55.595,165.677,21.0,347.0,63.4,5.5
-20.047,-179.079,657.2,109.0,83.0,5.1
-20.14,-179.154,673.1,321.0,67.0,6.0
-16.237,-176.175,366.1,311.0,53.0,5.9
-36.696,53.352,5.3,410.0,26.2,6.2
-3.062,129.673,10.2,43.0,61.3,5.2
-30.883,-71.656,55.1,199.0,50.6,5.7
-18.145,-177.648,639.8,207.0,54.6,5.3
-21.992,169.43,10.0,58.0,75.8,5.0
-6.314,128.041,401.8,64.0,50.4,5.5
-6.072,149.401,57.7,109.0,40.6,6.3
56.874,-34.122,10.0,135.0,35.9,5.3
46.681,154.437,40.0,122.0,133.2,5.0
-5.996,149.301,59.3,56.0,54.2,5.8
-22.683,170.035,10.0,24.0,127.4,5.1
-22.581,169.956,10.0,63.0,98.6,5.3
14.44,56.378,10.0,227.0,57.0,5.3
1.226,122.758,43.9,32.0,62.3,5.0
20.053,122.185,42.3,295.0,29.3,5.6
8.389,-82.692,36.4,169.0,66.1,5.5
-22.035,169.552,10.0,16.0,142.6,5.0
43.571,-110.383,3.1,67.0,35.2,5.0
34.154,136.671,33.2,111.0,117.8,5.3
47.102,154.19,44.4,308.0,113.4,5.3
-22.584,169.914,10.0,51.0,111.0,5.1
-3.589,151.016,63.5,100.0,61.5,5.6
-22.069,169.622,10.0,64.0,98.3,5.1
-22.383,169.969,10.0,61.0,98.9,5.0
-3.594,-77.477,0.8,97.0,79.4,5.0
-29.82,-177.651,42.9,83.0,122.9,5.2
11.64,43.192,10.0,75.0,90.1,5.4
47.013,153.945,44.2,217.0,134.8,5.1
11.511,43.041,10.0,44.0,90.0,5.2
-22.154,170.295,10.0,39.0,113.4,5.0
-22.285,169.662,10.0,49.0,75.9,5.4
-22.458,169.987,10.0,85.0,67.1,5.1
-2.835,139.383,33.8,32.0,74.7,5.0
-22.476,170.056,10.0,72.0,110.3,5.2
-22.516,169.972,10.0,28.0,76.8,5.1
-22.154,169.869,10.0,72.0,104.0,5.6
-22.438,169.919,10.0,125.0,51.0,6.1
-22.066,169.661,10.0,16.0,115.6,5.3
-22.375,169.669,10.0,29.0,110.5,5.3
-22.253,169.683,22.0,597.0,39.8,7.1
-22.3,169.535,10.0,98.0,65.8,5.5
-22.236,169.665,10.0,39.0,111.3,5.0
-22.445,169.712,10.0,18.0,119.4,5.1
-22.324,169.616,10.0,274.0,29.7,6.4
-22.323,169.641,10.0,68.0,98.0,5.8
-22.163,169.55,10.0,66.0,75.8,6.1
-22.376,169.728,10.0,119.0,98.2,6.0
2.734,-84.312,34.9,83.0,78.8,5.3
-8.301,125.494,34.2,50.0,65.0,5.4
-21.49,169.908,10.0,108.0,72.4,5.4
-15.169,-178.926,397.3,122.0,67.7,5.2
42.356,144.66,39.2,181.0,98.7,5.0
-45.05,166.85,22.0,31.0,103.9,5.1
17.42,-101.315,28.3,164.0,73.6,5.7
17.488,-101.303,29.4,361.0,74.1,6.1
-8.31,115.788,44.5,119.0,40.0,5.8
-22.013,169.289,10.0,54.0,107.0,5.0
-22.042,169.556,10.0,53.0,98.1,5.1
46.999,154.188,44.9,233.0,135.3,5.2
-21.476,169.859,10.0,102.0,99.6,5.5
23.315,121.613,54.5,164.0,55.2,5.2
47.034,154.071,40.0,204.0,132.8,5.0
46.971,154.241,33.0,237.0,97.6,5.9
-39.151,78.238,10.0,20.0,79.9,5.1
47.054,154.077,33.0,169.0,135.4,5.1
47.06,154.14,33.0,152.0,136.2,5.1
47.084,154.202,33.0,313.0,127.7,5.1
47.075,154.002,33.0,66.0,136.3,5.0
47.053,154.187,33.0,429.0,97.8,5.9
43.045,146.898,48.0,262.0,115.3,5.4
4.147,94.706,33.0,95.0,44.0,5.1
-22.459,169.622,27.1,146.0,97.8,5.7
-22.089,169.828,10.0,68.0,76.7,5.4
42.423,144.613,33.0,453.0,114.6,6.1
-12.932,169.566,33.0,98.0,105.6,5.4
-22.06,169.718,10.0,31.0,115.8,5.3
-21.921,169.886,10.0,79.0,77.1,5.5
-22.263,169.622,10.0,40.0,98.0,5.0
-22.017,169.918,10.0,53.0,96.4,5.4
-22.17,169.667,10.0,43.0,76.1,5.3
0.599,122.35,74.9,159.0,38.3,5.9
-21.993,170.111,10.0,71.0,86.1,5.5
30.015,131.002,31.9,58.0,113.3,5.2
-21.648,169.766,10.0,140.0,69.4,6.3
-21.672,169.835,10.0,270.0,38.8,6.7
-22.009,169.608,10.0,68.0,76.2,5.1
-22.015,169.766,10.0,235.0,46.6,7.3
43.519,-127.347,10.0,204.0,117.2,5.3
-21.926,169.362,10.0,44.0,107.3,5.3
-3.699,144.231,33.0,77.0,84.3,5.4
-22.107,169.35,10.0,340.0,38.8,6.1
-22.171,169.599,10.0,80.0,125.0,5.1
-22.161,169.645,10.0,70.0,98.2,5.1
-22.296,169.537,10.0,42.0,111.1,5.1
42.34,144.283,33.0,63.0,134.1,5.1
-22.22,169.618,10.0,27.0,111.3,5.4
-22.273,169.314,10.0,322.0,18.1,6.8
-22.412,169.483,10.0,89.0,102.6,5.1
-22.324,169.505,10.0,42.0,97.6,5.7
-22.251,169.485,10.0,87.0,97.7,5.4
-17.421,-178.877,548.0,88.0,73.9,5.5
28.932,58.325,10.0,200.0,79.6,5.1
28.995,58.311,10.0,552.0,44.8,6.6
-22.385,169.601,10.0,26.0,116.2,5.3
-22.305,169.531,10.0,262.0,75.5,6.0
-22.274,169.57,10.0,55.0,97.9,5.0
-22.252,169.488,10.0,480.0,40.3,6.5
-34.954,-178.249,34.6,157.0,47.3,6.0
8.416,-82.824,33.0,405.0,48.4,6.5
-54.468,-120.576,10.0,18.0,97.1,5.2
-5.801,102.028,10.0,154.0,56.5,5.5
-23.465,-114.286,10.0,24.0,154.1,5.4
26.324,125.884,33.0,49.0,66.8,5.3
26.317,125.775,36.3,96.0,98.9,5.7
26.292,125.819,33.0,60.0,45.9,5.4
40.135,-29.692,10.0,282.0,60.8,5.6
-22.682,-175.241,33.0,66.0,111.5,5.1
-0.696,-20.33,10.0,375.0,35.8,5.8
5.04,127.409,122.4,40.0,112.2,5.0
-45.31,166.83,24.0,24.0,114.2,5.0
15.188,-45.144,10.0,60.0,247.6,5.1
35.7005,-121.1005,8.382,65.0,71.0,6.5
42.279,144.598,37.5,397.0,114.7,5.6
-31.824,-69.423,74.5,30.0,82.4,5.1
-0.769,-20.601,10.0,324.0,40.8,6.6
-8.769,158.515,41.5,160.0,45.5,5.4
9.206,125.768,10.0,20.0,120.6,5.4
-6.04,151.284,38.7,47.0,128.1,5.2
-3.77,-102.635,10.0,124.0,120.9,5.6
-2.067,138.968,33.0,52.0,64.0,5.3
-16.703,172.349,33.0,97.0,109.5,5.4
13.947,124.53,38.6,121.0,112.8,5.5
-5.559,102.81,33.0,137.0,40.1,5.4
48.85,-129.19,10.0,177.0,124.4,5.4
19.852,95.698,10.0,395.0,28.7,5.2
-7.17,129.727,29.9,125.0,54.8,5.2
43.008,146.387,33.0,184.0,134.1,5.0
-6.347,151.384,53.6,237.0,65.9,5.9
22.501,121.474,10.0,143.0,83.6,5.4
-58.305,-139.754,10.0,39.0,50.2,5.2
51.717,-173.371,33.0,87.0,91.5,5.0
-18.905,-177.342,381.6,184.0,46.2,5.7
28.305,54.148,10.0,179.0,46.9,5.1
-55.443,-1.835,10.0,44.0,79.8,5.4
-15.103,-173.849,33.0,63.0,118.6,5.2
-3.734,126.272,33.0,55.0,68.3,5.2
-21.642,-179.349,609.9,81.0,72.4,5.4
37.626,94.588,10.0,142.0,31.5,5.1
-0.11,123.991,93.2,96.0,59.5,5.2
-5.485,154.126,164.8,71.0,83.1,5.3
-21.042,-68.179,116.5,133.0,59.9,5.3
-17.199,167.123,33.0,70.0,97.6,5.4
-1.062,126.991,33.0,138.0,53.4,5.7
42.496,142.948,33.0,217.0,119.1,5.2
31.953,49.209,33.0,168.0,56.8,5.0
-16.547,-170.175,10.0,274.0,50.6,5.7
22.719,121.523,10.0,112.0,84.1,5.5
17.642,120.892,33.0,296.0,90.5,5.5
-5.398,131.071,95.1,73.0,54.5,5.0
-27.961,-71.322,33.0,162.0,49.0,5.8
-50.03,-114.887,10.0,38.0,67.0,5.4
23.039,121.362,10.0,447.0,27.7,6.8
-24.379,-111.547,10.0,45.0,98.6,5.3
51.334,-179.272,33.0,539.0,39.2,6.2
55.689,165.22,10.0,137.0,62.1,5.1
51.09,178.261,33.0,342.0,118.3,5.6
-17.198,-172.279,33.0,89.0,121.2,5.1
27.304,130.122,33.0,78.0,97.1,5.0
3.563,63.71,10.0,38.0,188.0,5.2
41.16,141.957,66.4,161.0,132.9,5.1
19.886,95.952,10.0,96.0,56.4,5.1
74.08,134.821,10.0,131.0,69.4,5.1
11.281,125.706,33.0,105.0,49.2,5.4
11.299,125.768,33.0,62.0,98.0,5.4
55.592,165.452,10.0,90.0,55.2,5.0
19.381,-67.46,25.0,158.0,37.9,5.1
-11.592,166.281,33.0,79.0,100.5,5.4
-8.137,120.524,33.0,56.0,69.1,5.4
55.69,165.482,10.0,24.0,133.3,5.1
55.538,165.78,10.0,565.0,48.2,6.7
-5.937,149.745,56.6,77.0,41.5,5.5
-22.856,-175.323,33.0,53.0,121.5,5.1
27.318,130.177,33.0,141.0,82.2,5.3
-26.118,179.268,509.1,106.0,55.9,5.4
-18.829,-174.722,139.1,85.0,84.9,5.1
42.36,144.732,33.0,390.0,114.3,5.9
-6.959,106.274,33.0,153.0,56.0,5.4
-20.842,-178.723,611.5,248.0,61.7,5.6
-22.154,-68.072,119.9,73.0,109.8,5.1
-17.805,167.487,33.0,37.0,125.6,5.1
-1.358,123.822,33.0,37.0,80.1,5.0
-18.294,-177.994,557.7,152.0,85.5,5.3
42.987,80.531,10.0,176.0,88.4,5.2
43.016,80.609,10.0,144.0,52.3,5.0
42.905,80.515,10.0,502.0,29.8,6.0
-39.233,-92.026,10.0,36.0,62.3,5.5
-17.686,167.725,33.0,51.0,84.9,5.4
51.197,178.663,33.0,177.0,118.1,5.4
-9.014,123.625,93.2,167.0,52.8,5.5
4.033,126.432,33.0,64.0,71.1,5.2
-41.709,-84.155,10.0,67.0,59.7,5.3
28.41,54.079,33.0,343.0,93.0,5.0
-19.846,-178.198,575.0,127.0,79.0,5.5
51.571,178.776,33.0,151.0,97.9,5.1
-3.119,127.39,33.0,133.0,42.2,5.6
0.653,67.085,10.0,63.0,50.8,5.1
53.607,-163.259,33.0,389.0,55.8,5.7
49.222,155.436,51.3,163.0,135.2,5.2
28.524,-43.732,10.0,357.0,66.2,5.6
-4.129,-104.243,10.0,40.0,65.0,5.4
-29.824,-71.054,63.1,130.0,70.4,5.2
51.15,177.237,33.0,122.0,133.2,5.0
-1.908,-75.723,183.5,420.0,37.8,5.5
36.85,68.44,33.0,216.0,40.5,5.1
-5.581,150.88,35.0,384.0,25.1,6.6
31.288,70.071,33.0,177.0,40.4,5.0
3.874,63.378,10.0,55.0,136.0,5.1
-23.367,-67.547,160.3,330.0,98.4,5.6
-7.56,106.203,33.0,144.0,45.1,5.4
-3.83,131.292,33.0,50.0,56.4,5.2
-4.265,152.71,33.0,263.0,51.2,5.8
42.346,143.007,33.0,226.0,116.7,5.3
51.205,177.032,33.0,221.0,96.1,5.0
-5.273,102.278,33.0,55.0,107.7,5.0
-15.883,-173.851,97.6,147.0,61.5,5.7
-6.137,130.359,143.6,72.0,55.0,5.3
37.698,143.24,10.0,150.0,92.8,5.1
35.434,140.912,38.7,135.0,117.3,5.2
13.292,57.248,10.0,76.0,61.7,5.0
13.281,57.466,10.0,70.0,61.7,5.1
19.6,-78.152,10.0,207.0,105.4,5.1
31.401,59.427,33.0,69.0,55.6,5.0
45.219,-28.035,10.0,279.0,39.4,5.4
1.236,126.411,10.0,168.0,30.7,5.5
13.037,93.245,33.0,212.0,54.5,5.4
-10.024,111.028,10.0,52.0,42.0,5.9
41.599,144.088,33.0,129.0,132.3,5.0
-24.369,-179.713,480.5,304.0,38.9,5.6
4.035,125.116,33.0,66.0,71.2,5.0
18.167,-99.305,90.1,148.0,110.4,5.3
31.02,51.287,33.0,300.0,89.9,5.1
12.025,125.416,35.0,487.0,45.9,6.5
51.171,178.188,33.0,345.0,66.0,5.2
51.066,178.88,33.0,55.0,138.4,5.0
51.045,178.888,33.0,324.0,34.5,5.8
51.105,178.124,33.0,407.0,51.5,5.5
51.022,178.164,33.0,166.0,94.9,5.0
51.198,177.381,33.0,174.0,127.0,5.1
51.5275,177.9668,40.5,,,5.0
51.095,178.537,33.0,149.0,97.1,5.1
51.334,178.667,33.0,154.0,97.4,5.1
51.171,178.233,33.0,235.0,93.7,5.1
51.137,178.35,33.0,140.0,125.7,5.0
51.177,177.433,33.0,127.0,135.2,5.0
51.159,177.055,33.0,54.0,137.1,5.1
51.275,177.611,33.0,296.0,89.2,5.5
51.003,178.334,33.0,162.0,132.4,5.1
50.817,177.027,33.0,19.0,140.8,5.2
51.458,178.704,33.0,17.0,136.3,5.4
51.146,178.65,33.0,604.0,24.0,7.8
50.188,87.652,10.0,374.0,29.8,5.2
11.49,-87.149,33.0,55.0,94.1,5.1
18.588,145.68,156.8,125.0,68.9,5.3
37.932,142.879,10.0,94.0,119.8,5.1
38.27,20.34,8.0,343.0,51.4,5.2
52.996,171.097,33.0,352.0,84.5,5.0
-8.267,121.379,33.0,45.0,114.6,5.2
-30.542,-179.114,33.0,26.0,118.7,5.1
-8.316,121.374,33.0,50.0,73.8,5.5
-17.256,-172.324,10.0,287.0,33.3,5.8
27.372,103.971,33.0,97.0,78.4,5.6
36.396,141.072,41.1,504.0,97.4,5.7
-3.605,102.035,33.0,116.0,58.4,5.4
-16.737,172.331,10.0,231.0,98.7,6.1
40.229,-29.72,10.0,329.0,40.3,5.1
41.857,142.117,74.4,222.0,123.0,5.0
-11.618,166.34,33.0,43.0,111.9,5.1
-54.213,143.824,10.0,63.0,63.1,6.0
34.712,103.834,10.0,245.0,35.4,5.1
33.171,137.072,384.9,559.0,26.3,6.4
28.967,-113.219,10.0,289.0,78.0,5.6
-40.022,-74.868,29.6,131.0,94.5,5.6
1.593,126.48,33.0,203.0,48.4,6.2
50.147,87.888,10.0,220.0,28.2,5.1
22.321,143.246,101.0,291.0,47.5,6.0
-30.659,-179.376,33.0,85.0,51.4,6.1
-30.616,-179.01,33.0,70.0,118.7,6.1
41.035,67.93,10.0,222.0,32.8,5.1
37.917,143.517,10.0,70.0,120.8,5.0
-0.472,-19.692,10.0,127.0,52.1,5.4
-0.674,-19.689,10.0,276.0,47.8,6.6
1.562,127.358,133.9,172.0,43.8,5.8
-59.513,-25.899,65.3,47.0,52.9,5.0
29.469,130.601,33.0,67.0,101.5,5.0
-65.468,171.126,10.0,19.0,63.6,5.1
-6.332,131.245,33.0,53.0,61.5,5.0
38.153,143.235,10.0,93.0,115.2,5.0
-57.053,-25.702,33.0,77.0,41.6,5.0
-57.305,-25.013,33.0,45.0,65.2,5.0
2.041,126.88,10.0,91.0,81.6,5.6
50.976,157.223,66.0,485.0,41.4,5.5
-19.262,168.892,113.7,475.0,26.2,6.6
2.001,127.033,10.0,109.0,53.8,5.8
12.844,57.923,10.0,119.0,47.4,5.0
7.0,-33.688,10.0,195.0,33.7,5.1
-2.735,121.295,33.0,56.0,73.7,5.1
-7.224,128.856,76.1,41.0,82.7,5.0
4.973,-77.77,33.0,432.0,70.4,6.0
11.199,-86.751,61.9,143.0,96.5,5.6
-4.075,102.631,78.4,159.0,37.6,5.1
-1.967,68.989,10.0,34.0,76.1,5.0
-16.371,177.712,33.0,24.0,119.4,5.1
25.14,127.967,33.0,109.0,94.0,5.2
-1.384,99.788,21.7,42.0,82.2,5.0
37.435,142.313,10.0,126.0,111.2,5.4
-5.927,130.416,100.0,42.0,76.6,5.0
-45.081,166.607,10.0,39.0,63.4,5.2
44.579,150.329,33.0,362.0,117.6,5.5
-36.818,179.28,10.0,53.0,194.7,5.1
-45.19,166.535,10.0,81.0,36.3,6.4
37.734,143.066,10.0,232.0,93.2,5.3
44.567,150.19,45.1,382.0,113.3,5.4
42.166,144.293,33.0,152.0,119.6,5.1
37.742,143.083,10.0,378.0,36.6,5.9
-35.603,-67.692,33.0,36.0,59.1,5.1
37.793,143.164,10.0,113.0,120.7,5.0
41.406,142.558,33.0,114.0,133.0,5.0
-30.619,-176.615,33.0,44.0,121.4,5.2
38.602,139.829,153.2,242.0,79.3,5.2
37.812,142.619,10.0,568.0,61.2,7.0
-10.884,166.082,72.8,42.0,117.7,5.1
-22.311,170.489,33.0,47.0,122.8,5.3
11.532,140.797,33.0,57.0,93.1,5.1
19.808,95.742,10.0,233.0,34.0,5.3
-3.645,151.105,33.0,43.0,66.3,5.7
-60.711,-25.152,10.0,105.0,49.9,5.9
-49.038,124.715,10.0,94.0,37.3,5.5
-60.572,-25.298,33.0,91.0,83.8,5.4
15.973,119.424,33.0,97.0,38.7,5.2
43.844,147.75,65.4,640.0,27.1,5.9
-4.414,152.484,87.1,50.0,88.3,5.0
-14.291,-70.58,196.8,391.0,24.1,5.6
-51.647,-75.56,33.0,29.0,121.5,5.2
-5.376,151.509,65.0,417.0,29.5,6.0
-6.184,103.737,33.0,46.0,114.6,5.2
-6.098,103.772,33.0,49.0,58.8,5.2
10.499,125.156,33.0,66.0,80.3,5.0
-17.708,-69.887,107.9,157.0,95.1,5.3
-48.931,121.308,10.0,28.0,118.4,5.1
38.35,101.043,10.0,97.0,42.4,5.2
38.383,100.975,10.0,423.0,29.8,5.8
38.4,100.951,10.0,493.0,22.3,5.8
28.342,54.052,33.0,304.0,45.5,5.0
-3.471,145.395,33.0,65.0,81.1,5.9
-3.721,149.62,74.5,43.0,75.3,5.4
51.4,176.687,33.0,362.0,50.3,5.6
-10.823,161.669,33.7,42.0,82.4,5.3
-23.704,179.802,503.8,291.0,64.4,5.8
11.491,141.602,10.0,81.0,84.1,5.6
-60.354,-26.712,33.0,26.0,55.2,5.4
49.931,88.338,10.0,243.0,26.7,5.1
-6.515,154.917,29.4,98.0,62.6,5.1
-6.058,147.727,53.5,431.0,18.3,6.3
8.199,-102.941,10.0,80.0,117.8,5.8
5.36,132.451,33.0,45.0,138.9,5.3
-2.516,140.572,10.0,118.0,50.5,5.3
-16.545,-172.928,33.0,60.0,119.1,5.3
-18.596,-69.874,10.0,42.0,106.7,5.0
-18.598,-175.134,33.0,63.0,119.3,5.2
-58.09,-26.248,156.8,85.0,42.3,5.6
-2.497,139.593,10.0,56.0,65.5,5.3
43.021,145.093,83.9,136.0,133.6,5.1
-13.365,-111.526,10.0,52.0,55.7,5.2
-2.426,139.558,10.0,33.0,60.6,5.2
0.444,126.103,33.0,341.0,35.1,6.4
41.6,144.081,33.0,186.0,121.9,5.1
-5.077,102.458,35.1,271.0,32.5,5.8
35.94,22.161,33.9,469.0,52.1,5.3
-5.471,154.155,133.0,507.0,28.0,6.4
50.175,87.749,10.0,195.0,25.8,5.2
25.954,101.254,33.0,147.0,52.3,5.6
35.457,139.871,77.7,176.0,47.2,5.2
-30.022,-177.34,33.0,39.0,110.9,5.4
-17.822,-178.704,582.6,459.0,46.4,6.0
-22.359,69.285,10.0,19.0,100.0,5.0
-22.9,170.905,33.0,21.0,103.4,5.0
41.616,144.165,33.0,143.0,124.0,5.3
-15.937,-178.426,10.0,160.0,78.9,6.0
6.249,125.715,137.8,38.0,82.4,5.0
50.256,87.701,10.0,379.0,45.9,5.2
-14.956,166.698,33.0,84.0,68.3,5.0
-18.598,-175.568,236.7,242.0,73.3,5.3
-1.415,-15.046,10.0,175.0,63.7,5.4
-17.9,-178.57,597.4,401.0,46.3,5.7
41.746,143.683,33.0,472.0,114.8,5.6
-17.832,-69.352,128.4,108.0,78.9,5.2
43.105,84.654,33.0,189.0,34.5,5.0
43.973,148.206,51.2,563.0,51.7,5.7
41.85,144.396,33.0,245.0,124.0,5.3
41.924,144.358,33.0,482.0,94.7,5.8
42.067,144.747,33.0,185.0,121.5,5.1
7.405,126.411,33.0,89.0,63.0,5.3
39.575,98.222,10.0,171.0,79.3,5.1
13.755,119.939,33.0,311.0,43.4,6.2
57.275,-33.456,10.0,239.0,34.9,5.4
50.091,87.863,10.0,188.0,34.6,5.0
-20.178,-174.2,33.0,38.0,100.0,5.0
14.598,144.286,33.0,19.0,125.0,5.1
-57.905,-25.356,33.0,21.0,82.4,5.0
41.471,143.508,33.0,308.0,118.5,5.6
42.21,144.689,33.0,515.0,79.9,5.8
42.227,144.72,33.0,363.0,109.9,5.9
42.648,144.57,32.0,556.0,55.4,6.7
42.462,144.658,33.0,173.0,122.9,5.2
-46.813,-10.703,10.0,24.0,100.0,5.4
42.273,144.989,33.0,191.0,120.0,5.1
29.153,130.588,33.0,37.0,122.2,5.0
-16.517,-170.319,10.0,76.0,121.3,5.1
-16.526,-170.192,10.0,450.0,31.7,6.2
79.141,2.329,10.0,166.0,64.7,5.1
42.227,144.638,33.0,361.0,120.8,5.5
-10.752,164.417,33.0,146.0,55.1,5.8
-17.919,167.73,33.0,67.0,32.4,5.0
38.858,100.008,10.0,61.0,59.8,5.0
53.489,-35.38,10.0,116.0,94.2,5.0
-6.191,152.204,33.0,49.0,60.9,5.1
-19.96,-11.75,10.0,32.0,82.1,5.1
2.422,126.851,33.0,101.0,67.8,5.3
-19.934,-11.78,10.0,29.0,56.2,5.1
44.575,150.304,33.0,102.0,136.2,5.1
-28.882,-71.298,29.2,150.0,84.8,5.3
-31.277,-177.384,33.0,16.0,118.9,5.1
-7.05,125.407,532.7,228.0,52.7,5.9
42.197,144.939,33.0,147.0,122.3,5.1
52.682,-167.022,33.0,206.0,134.4,5.1
41.874,143.447,33.0,206.0,98.1,5.2
-30.282,-177.357,33.0,66.0,71.0,5.3
-5.745,153.374,33.0,35.0,90.9,5.0
4.619,125.977,154.6,57.0,68.3,5.2
-30.029,-176.983,33.0,16.0,111.7,5.0
-30.53,-177.566,33.0,17.0,91.3,5.0
-30.576,-177.3,33.0,49.0,98.6,5.3
-30.531,-177.212,33.0,53.0,56.8,5.3
41.373,143.464,33.0,172.0,132.8,5.3
42.009,144.4,33.0,280.0,120.8,5.4
-30.368,-177.28,33.0,18.0,186.2,5.0
50.099,87.633,10.0,151.0,29.7,5.0
50.017,87.823,10.0,162.0,60.4,5.0
41.95,144.727,33.0,126.0,118.1,5.1
50.211,87.721,10.0,643.0,24.5,6.7
-13.609,167.178,196.6,144.0,50.0,5.1
-30.248,-177.485,10.0,146.0,56.8,5.6
-45.486,167.045,10.0,89.0,64.6,5.6
-30.544,-177.36,10.0,26.0,130.5,5.1
-30.494,-177.18,33.0,127.0,56.8,6.0
-30.437,-177.398,10.0,325.0,27.1,6.4
-7.347,130.357,33.0,55.0,94.3,5.3
-60.318,-33.401,10.0,120.0,52.9,6.0
-3.957,153.029,33.0,67.0,64.1,5.6
37.823,137.901,33.0,17.0,117.4,5.1
-22.24,-179.651,588.0,232.0,48.0,5.3
41.948,144.66,33.0,156.0,132.3,5.0
-5.412,151.6,33.0,110.0,66.0,5.3
41.388,144.185,33.0,395.0,118.9,5.3
-55.714,-26.921,33.0,38.0,63.8,5.2
41.4,144.151,33.0,446.0,95.6,5.6
-30.423,-177.486,33.0,28.0,121.2,5.1
48.28,153.173,117.5,516.0,73.8,5.4
50.0,87.89,10.0,271.0,35.9,5.1
42.045,144.367,33.0,332.0,120.4,5.5
42.391,143.937,33.0,339.0,78.5,5.4
44.725,150.089,33.0,91.0,167.3,5.0
42.45,144.38,25.0,586.0,71.3,6.5
42.1,144.712,33.8,194.0,119.8,5.1
-35.203,-70.68,105.8,139.0,60.3,5.1
41.885,145.165,30.4,303.0,63.7,5.4
42.62,144.716,33.0,400.0,120.0,5.6
44.552,150.608,33.0,340.0,116.1,5.4
42.247,143.269,33.0,255.0,116.1,5.2
44.666,150.348,33.0,558.0,101.3,5.6
42.127,144.564,33.0,211.0,121.1,5.0
42.242,142.847,33.0,376.0,122.0,5.3
28.827,128.393,10.0,168.0,93.2,5.7
50.017,87.855,10.0,350.0,36.0,5.3
50.091,87.765,10.0,656.0,24.5,6.4
42.235,144.367,33.0,233.0,118.8,5.0
50.067,87.832,10.0,251.0,36.9,5.0
49.988,87.843,10.0,118.0,66.1,5.1
50.069,87.942,10.0,420.0,31.9,5.4
49.935,88.03,10.0,120.0,52.6,5.3
50.038,87.813,16.0,667.0,24.5,7.3
