time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-31T21:09:44.340Z,12.606,47.989,10,5.1,mwc,21,94.1,,1.05,us,usp000fm3g,2016-11-10T01:44:38.480Z,"161 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,us,usp000fm3f,2022-07-14T03:34:00.383Z,"13 km NNW of Astypálaia, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2007-08-31T19:51:52.370Z,2.382,127.117,38.4,5.6,mwc,128,54.6,,0.83,us,usp000fm3d,2022-05-02T20:27:07.991Z,"122 km NW of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2007-08-31T05:24:35.520Z,11.591,-87.375,51,5.1,mwc,174,83,,1.03,us,usp000fm28,2016-11-10T01:44:36.664Z,"96 km WSW of Masachapa, Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2007-08-31T02:16:42.610Z,-11.594,165.734,48,5,mwc,59,80.1,,0.97,us,usp000fm1y,2016-11-10T01:44:36.060Z,"96 km S of Lata, Solomon Islands",earthquake,,14.4,,,reviewed,us,gcmt
2007-08-30T16:17:35.930Z,-2.972,129.317,23.3,5.5,mwc,83,33.7,,0.94,us,usp000fm0w,2022-05-02T20:27:05.700Z,"60 km NE of Amahai, Indonesia",earthquake,,13.7,,,reviewed,us,gcmt
2007-08-30T11:07:18.930Z,1.798,99.318,145.8,5.4,mwc,210,34,,0.89,us,usp000fm0h,2016-11-10T01:44:34.255Z,"46 km N of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-30T10:14:34.970Z,-11.436,166.172,85.9,5.4,mwc,204,37.5,,0.95,us,usp000fm0b,2016-11-10T01:44:33.629Z,"88 km SSE of Lata, Solomon Islands",earthquake,,10,,,reviewed,us,gcmt
2007-08-30T07:34:43.800Z,-49.583,117.397,10,5.1,mwc,87,43.8,,0.99,us,usp000fm02,2016-11-10T01:44:33.042Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-30T06:36:33.360Z,-22.986,169.973,28.7,5.2,mwc,301,48.1,,0.95,us,usp000fkzy,2016-11-10T01:44:32.299Z,"256 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-08-29T22:10:10.430Z,-0.559,-91.339,22.7,5.4,mwc,312,34.7,,1,us,usp000fkz5,2022-05-02T20:27:03.398Z,"60 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-08-29T16:18:10.750Z,-20.948,-68.36,134.2,5.5,mwc,256,52.3,,0.84,us,usp000fkym,2022-07-14T03:35:39.944Z,"165 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,gcmt
2007-08-29T03:00:17.970Z,21.785,121.427,24.5,5.4,mwc,427,36.4,,0.88,us,usp000fkxf,2022-05-02T20:42:19.058Z,"74 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-08-28T22:46:39.630Z,-0.462,-91.22,10,5.2,mwc,189,83.4,,0.9,us,usp000fkx1,2022-05-02T20:26:59.906Z,"61 km NNW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-08-28T08:51:41.870Z,-1.507,119.599,43.1,5.2,mwc,46,102.5,,1.17,us,usp000fkvr,2022-05-02T20:27:01.111Z,"72 km SSW of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-28T01:16:04.580Z,49.69,154.29,115.6,5.6,mwc,562,55.2,,0.66,us,usp000fkuz,2022-05-02T20:42:17.898Z,"170 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-27T22:24:28.310Z,18.906,145.068,601.7,5.3,mwc,194,23.2,,0.82,us,usp000fkun,2016-11-10T00:21:15.245Z,"Pagan region, Northern Mariana Islands",earthquake,,8,,,reviewed,us,gcmt
2007-08-27T22:21:56.230Z,18.872,145.07,588.2,5.3,mwc,192,23.3,,0.74,us,usp000fkum,2016-11-10T00:21:14.726Z,"Pagan region, Northern Mariana Islands",earthquake,,7.8,,,reviewed,us,gcmt
2007-08-27T21:00:20.440Z,2.805,127.534,47.2,5.1,mwc,74,91.2,,0.64,us,usp000fkuf,2016-11-10T01:44:26.365Z,"130 km NNW of Tobelo, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2007-08-27T20:22:05.070Z,2.768,127.413,50.4,5.1,mb,70,79.3,,0.9,us,usp000fkud,2014-11-07T01:33:23.647Z,"132 km NNW of Tobelo, Indonesia",earthquake,,9.4,,28,reviewed,us,us
2007-08-27T20:16:21.680Z,-0.542,-91.498,21.5,5,mb,55,85.9,,1.09,us,usp000fkub,2014-11-07T01:33:23.635Z,"74 km NW of Puerto Villamil, Ecuador",earthquake,,,,23,reviewed,us,us
2007-08-27T18:09:34.580Z,49.525,-28.494,10,5,mwc,135,66.1,,1.08,us,usp000fku8,2016-11-10T01:44:25.655Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-27T17:11:59.630Z,-17.311,-172.249,8,5.7,mwc,410,27.8,,0.85,us,usp000fku3,2022-05-02T20:26:58.574Z,"223 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-27T06:50:31.070Z,1.271,126.4,10,5.1,mb,100,77.5,,1.08,us,usp000fkt1,2014-11-07T01:33:23.469Z,"121 km WNW of Ternate, Indonesia",earthquake,,,,25,reviewed,us,us
2007-08-27T05:37:56.950Z,-25.732,179.607,497.1,5.4,mwc,352,31.7,,0.87,us,usp000fksu,2016-11-10T00:21:14.246Z,"south of the Fiji Islands",earthquake,,5.1,,,reviewed,us,gcmt
2007-08-26T17:18:51.420Z,16.425,-97.732,36.7,5.1,mwc,182,71.6,,0.91,us,usp000fkrh,2022-05-02T20:26:51.891Z,"8 km ENE of San Agustín Chayuco, Mexico",earthquake,,2.8,,,reviewed,us,gcmt
2007-08-26T13:47:02.450Z,-9.776,154.118,10,5.3,mwc,136,33.5,,1.01,us,usp000fkr4,2016-11-10T01:44:23.166Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,gcmt
2007-08-26T12:37:31.190Z,-17.457,-174.335,127.4,6.1,mwc,567,24,,0.97,us,usp000fkqx,2022-07-14T03:42:15.453Z,"137 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-26T12:23:45.950Z,-9.906,154.219,35,5,mb,38,53.1,,0.89,us,usp000fkqw,2014-11-07T01:33:23.120Z,"D'Entrecasteaux Islands region",earthquake,,,,12,reviewed,us,us
2007-08-26T05:31:10.550Z,43.799,147.107,57.2,5.4,mwc,460,79.1,,0.81,us,usp000fkq9,2022-05-02T20:42:16.787Z,"31 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-25T22:05:49.600Z,39.282,41.124,10,5.3,mwc,335,60.1,,1,us,usp000fkpq,2022-05-02T20:42:15.599Z,"10 km E of Karl?ova, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-08-25T17:03:07.800Z,14.291,93.989,65.2,5.2,mwc,227,42.7,,0.76,us,usp000fkpg,2016-11-10T01:44:20.169Z,"268 km SW of Bogale, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-08-25T04:24:21.970Z,28.154,56.652,10,5,mwc,234,61,,1.24,us,usp000fkn4,2022-05-02T20:42:14.367Z,"113 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,gcmt
2007-08-24T10:16:51.330Z,-6.076,129.941,132.8,5.1,mwc,81,53.3,,0.97,us,usp000fkka,2016-11-10T01:44:19.044Z,"Banda Sea",earthquake,,9.7,,,reviewed,us,gcmt
2007-08-24T04:20:03.130Z,41.807,143.277,14.8,5,mwc,15,152,,0.74,us,usp000fkjp,2016-11-10T01:44:18.468Z,"95 km SE of Shizunai-furukawach?, Japan",earthquake,,29.1,,,reviewed,us,gcmt
2007-08-23T22:27:05.020Z,-6.995,154.847,10,5,mb,108,67.2,,0.86,us,usp000fkj1,2014-11-07T01:33:22.228Z,"102 km SW of Panguna, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2007-08-23T17:15:15.020Z,-7.341,129.001,110.3,5,mb,28,142.2,,0.9,us,usp000fkhj,2014-11-07T01:33:22.073Z,"256 km ENE of Lospalos, Timor Leste",earthquake,,16.4,,15,reviewed,us,us
2007-08-23T11:34:24.630Z,-19.925,-177.718,553.8,5.7,mwc,429,21.4,,0.96,us,usp000fkh3,2022-05-02T20:26:50.657Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-23T07:43:20.870Z,12.888,145.249,39.6,5,mwc,117,37.8,,0.86,us,usp000fkgs,2016-11-10T01:44:17.823Z,"69 km SE of Inarajan Village, Guam",earthquake,,10.6,,,reviewed,us,gcmt
2007-08-23T07:04:18.900Z,-11.39,166.264,68.6,5,mwc,85,37.5,,0.93,us,usp000fkgr,2016-11-10T01:44:17.244Z,"89 km SE of Lata, Solomon Islands",earthquake,,9.1,,,reviewed,us,gcmt
2007-08-22T22:24:36.710Z,-16.397,-177.498,10,5.4,mwc,136,51.2,,1.35,us,usp000fkfr,2016-11-10T01:44:15.928Z,"240 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2007-08-22T09:34:50.740Z,-7.042,154.789,49.5,5,mb,81,59.4,,0.96,us,usp000fkeh,2014-11-07T01:33:21.054Z,"111 km SW of Panguna, Papua New Guinea",earthquake,,9.9,,40,reviewed,us,us
2007-08-22T07:26:24.100Z,42.02,140.638,123.6,5.6,mwc,508,30.7,,0.81,us,usp000fke5,2022-07-14T03:48:10.254Z,"14 km NNW of Honch?, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-21T23:50:41.130Z,51.253,179.411,47.5,5.1,mwc,151,125.2,,0.93,us,usp000fkdd,2022-05-02T20:42:05.138Z,"282 km WSW of Adak, Alaska",earthquake,,4.2,,,reviewed,us,gcmt
2007-08-21T21:32:24.930Z,-13.624,-76.944,29.3,5.3,mwc,154,98.2,,0.99,us,usp000fkd8,2022-07-14T03:49:48.284Z,"78 km WNW of Paracas, Peru",earthquake,,13,,,reviewed,us,gcmt
2007-08-21T20:37:48.960Z,-13.688,-76.263,35,5.3,mwc,64,100.9,,1.06,us,usp000fkd4,2022-07-14T03:51:26.943Z,"6 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-21T19:07:03.990Z,7.097,123.856,40.7,5.3,mwc,98,48.5,,1.06,us,usp000fkd1,2022-05-02T20:26:45.535Z,"28 km WNW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-21T16:36:45.390Z,8.01,-38.969,10,5.3,mwc,242,31.7,,1.18,us,usp000fkcp,2016-11-10T01:44:12.857Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-21T13:35:37.200Z,8.052,-39.277,10,5.1,mwc,111,33.3,,1.2,us,usp000fkce,2016-11-10T01:44:12.243Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-21T11:05:02.880Z,43.754,146.015,54.6,5.1,mb,22,165,,0.74,us,usp000fkc9,2014-11-07T01:33:20.261Z,"32 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,23.6,,10,reviewed,us,us
2007-08-20T22:42:28.530Z,8.037,-39.251,6,6.5,mwc,655,18.3,,0.94,us,usp000fkb6,2022-05-02T20:26:27.081Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-20T21:30:45.780Z,-5.395,140.874,12,5.7,mwc,246,14,,0.88,us,usp000fkb0,2022-07-14T03:53:08.095Z,"92 km NNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-20T21:23:59.040Z,-13.739,-76.403,29.6,5.2,mb,157,130,,0.89,us,usp000fkay,2022-07-14T03:54:46.362Z,"20 km NW of Paracas, Peru",earthquake,,,,57,reviewed,us,us
2007-08-20T21:01:28.450Z,-19.715,-66.451,221.9,5.4,mwc,357,39.3,,0.82,us,usp000fkau,2016-11-10T01:44:10.359Z,"74 km W of Potosí, Bolivia",earthquake,,5,,,reviewed,us,gcmt
2007-08-20T13:46:17.410Z,6.134,127.381,8,6.4,mwc,587,17.9,,1.02,us,usp000fk9n,2022-07-14T03:56:24.376Z,"135 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-20T12:37:06.660Z,-0.256,-18.175,10,5.7,mwc,474,45.2,,0.78,us,usp000fk9h,2022-05-02T20:41:57.719Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-20T10:00:06.950Z,-6.593,129.065,205.5,5,mb,24,132.9,,1.05,us,usp000fk94,2014-11-07T01:33:19.688Z,"Banda Sea",earthquake,,15.8,,5,reviewed,us,us
2007-08-20T02:56:48.010Z,-2.71,36.292,10,5.4,mwc,246,33.3,,0.93,us,usp000fk8b,2022-07-14T03:58:01.830Z,"45 km W of Longido, Tanzania",earthquake,,0,,,reviewed,us,gcmt
2007-08-19T20:11:44.380Z,-13.63,-76.498,35,5.6,mwc,272,88.8,,0.91,us,usp000fk7p,2022-07-14T03:59:39.860Z,"32 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-19T19:22:54.750Z,-33.371,77.805,10,5,mwc,25,83.6,,0.98,us,usp000fk7m,2016-11-10T01:44:07.112Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-08-19T19:09:45.060Z,-5.368,140.847,10,5.3,mwc,112,20.7,,0.99,us,usp000fk7j,2022-07-14T04:01:23.208Z,"96 km NNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-19T16:44:35.750Z,-31.679,-178.017,25.6,5.4,mwc,123,58.5,,0.97,us,usp000fk77,2016-11-09T06:57:47.541Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2007-08-19T13:44:04.850Z,-20.664,169.702,87.6,5.6,mwc,420,23.7,,1.02,us,usp000fk6r,2022-05-02T20:26:08.217Z,"131 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-08-19T13:34:24.700Z,0.868,97.532,30,5,mb,84,67.5,,0.89,us,usp000fk6q,2014-11-07T01:33:19.333Z,"159 km S of Singkil, Indonesia",earthquake,,,,33,reviewed,us,us
2007-08-19T13:30:41.580Z,-33.908,-178.69,38.8,5.5,mwc,67,57.2,,1.27,us,usp000fk6p,2016-11-10T01:44:04.939Z,"south of the Kermadec Islands",earthquake,,8,,,reviewed,us,gcmt
2007-08-19T13:12:39.300Z,0.888,97.539,30,5,mb,106,105.3,,0.76,us,usp000fk6j,2014-11-07T01:33:19.279Z,"157 km S of Singkil, Indonesia",earthquake,,,,46,reviewed,us,us
2007-08-19T12:59:40.410Z,-2.613,-12.277,10,5,mwc,86,76.7,,0.98,us,usp000fk6h,2016-11-10T01:44:04.221Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-08-19T07:42:24.490Z,-45.714,-72.538,35,5,mb,74,57.7,,0.99,us,usp000fk69,2022-05-02T20:26:15.267Z,"35 km SE of Puerto Chacabuco, Chile",earthquake,,,,29,reviewed,us,us
2007-08-19T02:32:16.950Z,-9.844,159.627,14.7,5.2,mwc,114,98.2,,1.02,us,usp000fk5v,2022-07-14T04:03:01.353Z,"19 km SSW of Malango, Solomon Islands",earthquake,,7.5,,,reviewed,us,gcmt
2007-08-19T01:32:39.990Z,-60.276,-26.473,7.7,5.4,mwc,60,59.8,,1.03,us,usp000fk5t,2016-11-10T01:44:02.761Z,"South Sandwich Islands region",earthquake,,29.3,,,reviewed,us,gcmt
2007-08-19T01:25:41.400Z,-13.754,-76.464,35,5.1,mb,44,100.9,,1.25,us,usp000fk5s,2014-11-07T01:33:19.173Z,"24 km WNW of Paracas, Peru",earthquake,,,,13,reviewed,us,us
2007-08-19T01:22:38.290Z,-13.621,-76.617,11,5.8,mwc,446,36.8,,0.8,us,usp000fk5r,2022-07-14T04:04:50.287Z,"45 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-19T01:04:51.520Z,-60.317,-26.569,7.8,5.2,mwc,68,59.3,,0.99,us,usp000fk5p,2016-11-10T01:44:01.311Z,"South Sandwich Islands region",earthquake,,27,,,reviewed,us,gcmt
2007-08-19T00:56:20.500Z,-13.627,-76.536,35,5.1,mb,141,69.5,,0.79,us,usp000fk5n,2022-07-14T04:06:38.126Z,"36 km WNW of Pisco, Peru",earthquake,,,,43,reviewed,us,us
2007-08-19T00:41:28.150Z,-60.345,-26.673,10,5.1,mwc,65,46.6,,0.83,us,usp000fk5k,2016-11-10T01:44:00.610Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-08-19T00:04:31.290Z,-60.39,-26.863,30.1,5.5,mwc,86,64.7,,0.87,us,usp000fk5h,2016-11-10T01:43:59.862Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-08-18T18:30:37.450Z,-5.073,144.053,103.3,5.3,mwc,193,36.1,,0.77,us,usp000fk4v,2016-11-10T01:43:59.165Z,"59 km NE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-18T17:57:42.090Z,-22.153,174.705,10,5,mwc,63,98.3,,1.03,us,usp000fk4s,2016-11-10T01:43:58.398Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-18T16:20:45.680Z,39.618,-29.88,10,5,mwc,22,160.2,,1.34,us,usp000fk4j,2016-11-10T01:43:57.670Z,"108 km E of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-08-18T12:48:09.160Z,-29.191,-177.424,46.5,5.1,mwc,208,41.9,,0.78,us,usp000fk47,2022-05-02T20:41:52.583Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-08-18T12:32:16.330Z,-22.047,174.622,10,5.7,mwc,195,43.5,,1.02,us,usp000fk45,2022-05-02T20:25:57.857Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-18T12:24:06.740Z,-32.505,178.873,372,5,mb,15,226.5,,0.58,us,usp000fk44,2014-11-07T01:33:18.908Z,"south of the Kermadec Islands",earthquake,,33.8,,1,reviewed,us,us
2007-08-18T07:55:10.080Z,35.248,140.088,33.3,5.2,mwc,215,97.2,,0.75,us,usp000fk3p,2022-07-14T04:08:22.887Z,"16 km N of Kamogawa, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-18T07:44:02.030Z,-2.825,36.207,10,5.2,mwc,198,32.3,,1.29,us,usp000fk3n,2022-07-14T04:10:04.288Z,"55 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-08-18T06:21:36.650Z,-14.177,-76.739,35,5,mb,32,102.2,,1.24,us,usp000fk3g,2014-11-07T01:33:18.746Z,"61 km SW of Paracas, Peru",earthquake,,,,9,reviewed,us,us
2007-08-18T04:38:23.430Z,2.075,96.693,30,5,mb,126,52.8,,0.68,us,usp000fk3a,2014-11-07T01:33:18.717Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,54,reviewed,us,us
2007-08-18T02:52:35.400Z,-13.805,-76.291,30,6,mwc,490,74.1,,0.78,us,usp000fk32,2022-07-14T04:13:24.369Z,"7 km NNW of Paracas, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-17T19:14:44.510Z,35.36,140.18,26.9,5,mwc,93,112.7,,1.05,us,usp000fk20,2022-07-14T04:18:24.334Z,"12 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-17T16:45:20.050Z,-32.51,-178.808,35,5,mb,38,84.1,,1.35,us,usp000fk1u,2014-11-07T01:33:18.098Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
2007-08-17T16:27:40.900Z,-3.549,-12.104,10,5,mwc,30,120.6,,1,us,usp000fk1s,2016-11-10T01:43:51.256Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-08-17T13:18:13.220Z,-13.605,-76.6,48.5,5.9,mwc,345,69.9,,1.03,us,usp000fk1e,2022-07-14T04:20:02.628Z,"44 km WNW of Pisco, Peru",earthquake,,6.4,,,reviewed,us,gcmt
2007-08-17T06:18:04.700Z,-14.177,-76.093,19.8,5.6,mwc,247,98.8,,0.98,us,usp000fk0g,2022-05-02T20:25:46.694Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-17T03:04:03.090Z,-5.261,129.432,10,6.4,mwc,293,36.5,,1.14,us,usp000fjzv,2022-05-02T20:25:34.555Z,"219 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-17T02:54:17.100Z,-14.211,-76.087,20.1,5,mb,135,130.3,,0.91,us,usp000fjzt,2022-05-02T20:25:36.458Z,"40 km W of Santiago, Peru",earthquake,,15.2,,50,reviewed,us,us
2007-08-17T02:16:30.640Z,-5.301,129.469,21.9,5.8,mwc,230,33.5,,0.92,us,usp000fjzn,2022-05-02T20:25:41.938Z,"225 km SSE of Amahai, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2007-08-17T02:11:16.450Z,14.07,146.535,46.8,5.3,mwc,197,38.1,,0.77,us,usp000fjzm,2016-11-10T01:43:47.162Z,"140 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-17T00:51:22.980Z,-14.459,-75.978,46.8,5.4,mwc,206,90.2,,0.98,us,usp000fjzc,2022-05-02T20:25:45.179Z,"41 km SW of Santiago, Peru",earthquake,,7.3,,,reviewed,us,gcmt
2007-08-17T00:31:43.120Z,-14.426,-76.127,30.9,5.5,mwc,215,99.1,,0.86,us,usp000fjz8,2022-05-02T20:25:52.279Z,"52 km WSW of Santiago, Peru",earthquake,,10.5,,,reviewed,us,gcmt
2007-08-16T15:11:22.810Z,-13.452,-76.722,33.5,5.3,mwc,246,98.1,,0.92,us,usp000fjxu,2022-05-02T20:24:31.782Z,"55 km SW of San Vicente de Cañete, Peru",earthquake,,10.9,,,reviewed,us,gcmt
2007-08-16T14:44:04.020Z,-3.588,-11.798,10,5.3,mwc,91,73.3,,1.05,us,usp000fjxq,2016-11-10T01:43:44.485Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-08-16T14:18:24.600Z,-3.522,-12.153,10,5.5,mwc,142,36.9,,0.94,us,usp000fjxj,2022-05-02T20:24:55.752Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-08-16T11:35:41.790Z,-14.286,-76.214,35,6,mwc,221,80.4,,1,us,usp000fjx3,2022-05-02T20:24:43.461Z,"46 km S of Paracas, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-16T11:35:29.390Z,-14.232,-75.823,35,5,mb,240,90.5,,1.46,us,usp000fjx2,2022-07-14T04:25:00.565Z,"13 km WSW of Santiago, Peru",earthquake,,,,142,reviewed,us,us
2007-08-16T09:43:52.310Z,-14.07,-76.059,35,5.3,mb,146,99.1,,0.99,us,usp000fjwj,2022-05-02T20:24:44.735Z,"31 km SE of Paracas, Peru",earthquake,,,,57,reviewed,us,us
2007-08-16T09:02:09.370Z,-14.26,-76.193,35,5,mb,91,99.8,,1.48,us,usp000fjwb,2022-05-02T20:24:50.516Z,"near the coast of central Peru",earthquake,,,,34,reviewed,us,us
2007-08-16T08:39:28.440Z,-9.834,159.465,15,6.5,mwc,382,12.8,,1.4,us,usp000fjw7,2022-07-14T04:26:35.591Z,"31 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-16T05:16:56.150Z,-14.282,-76.127,23.4,6.4,mwc,411,80.5,,0.81,us,usp000fjva,2022-07-14T04:28:14.702Z,"46 km WSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-16T04:23:15.340Z,-13.632,-75.779,11.2,5.2,mb,197,99.3,,0.89,us,usp000fjv0,2022-07-14T04:29:56.655Z,"15 km NE of Humay, Peru",earthquake,,4.5,,98,reviewed,us,us
2007-08-16T04:16:49.680Z,-13.412,-77.02,24.8,5,mb,138,103.5,,0.76,us,usp000fjux,2014-11-07T01:33:16.956Z,"78 km WSW of San Vicente de Cañete, Peru",earthquake,,14.5,,64,reviewed,us,us
2007-08-16T04:04:09.260Z,-13.583,-76.587,36,5.6,mb,214,92.4,,0.88,us,usp000fjuu,2022-07-14T04:31:43.092Z,"43 km WNW of Pisco, Peru",earthquake,,6.6,,100,reviewed,us,us
2007-08-16T04:03:03.500Z,50.243,-177.568,14.6,5.8,mb,503,66.7,,0.78,us,usp000fjut,2022-05-02T20:41:40.744Z,"192 km SSW of Adak, Alaska",earthquake,,7,,258,reviewed,us,us
2007-08-16T02:54:19.920Z,-13.539,-76.581,41.2,5,mb,152,100.1,,0.86,us,usp000fjuh,2022-07-14T04:33:30.119Z,"44 km WNW of Pisco, Peru",earthquake,,7.2,,66,reviewed,us,us
2007-08-16T02:17:09.310Z,-13.73,-76.073,41.6,5,mb,133,99.3,,0.88,us,usp000fju9,2022-05-02T20:25:17.842Z,"8 km ESE of Tupac Amaru, Peru",earthquake,,5.2,,67,reviewed,us,us
2007-08-16T01:35:37.980Z,-14.184,-76.759,24.6,5.4,mb,188,98.6,,0.94,us,usp000fju2,2022-07-14T04:35:10.572Z,"63 km WSW of Paracas, Peru",earthquake,,13.9,,99,reviewed,us,us
2007-08-16T01:20:31.210Z,-12.362,-14.864,10,5.1,mb,130,39,,0.77,us,usp000fjtz,2014-11-07T01:33:16.786Z,"southern Mid-Atlantic Ridge",earthquake,,,,74,reviewed,us,us
2007-08-16T01:06:17.520Z,-13.574,-76.841,35.9,5.2,mb,80,98.4,,0.79,us,usp000fjtw,2014-11-07T01:33:16.771Z,"70 km WNW of Paracas, Peru",earthquake,,9.4,,28,reviewed,us,us
2007-08-16T01:02:23.380Z,-13.355,-76.601,34.4,5.8,mb,374,53,,0.8,us,usp000fjtv,2022-07-14T04:36:54.828Z,"38 km SW of San Vicente de Cañete, Peru",earthquake,,8,,182,reviewed,us,us
2007-08-16T00:24:36.660Z,-14.13,-76.199,41.6,5.3,mb,120,52,,1.04,us,usp000fjtm,2022-05-02T20:25:31.287Z,"30 km SSE of Paracas, Peru",earthquake,,8.8,,42,reviewed,us,us
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,5,mb,47,126.6,,1.01,us,usp000fjtj,2014-11-07T01:33:16.679Z,"11 km ENE of ?hara, Japan",earthquake,,24.7,,14,reviewed,us,us
2007-08-16T00:19:13.890Z,-14.226,-75.944,35,5.8,mb,266,98.9,,1.03,us,usp000fjth,2022-07-14T04:38:35.863Z,"25 km W of Santiago, Peru",earthquake,,,,112,reviewed,us,us
2007-08-16T00:02:41.210Z,-13.255,-76.489,39.6,5.6,mb,282,71.5,,0.79,us,usp000fjte,2022-07-14T04:40:17.346Z,"22 km SSW of San Vicente de Cañete, Peru",earthquake,,,,117,reviewed,us,us
2007-08-16T00:01:41.290Z,-13.378,-76.799,30.9,5,mb,37,97.8,,0.86,us,usp000fjtd,2014-11-07T01:33:16.621Z,"55 km SW of San Vicente de Cañete, Peru",earthquake,,19,,6,reviewed,us,us
2007-08-15T23:57:32.960Z,-13.365,-76.747,35,5.1,mb,15,107.1,,0.75,us,usp000fjtb,2014-11-07T01:33:16.612Z,"50 km SW of San Vicente de Cañete, Peru",earthquake,,,,5,reviewed,us,us
