time,latitude,longitude,depth,nst,gap,mag
2002-04-10T00:13:43.220Z,-44.132,-15.993,10.0,110.0,,5.4
2002-04-08T23:55:25.740Z,15.52,-94.589,33.0,171.0,,5.2
2002-04-08T03:48:55.240Z,-51.068,139.269,10.0,169.0,,6.2
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,77.0,,5.2
2002-04-07T18:34:37.850Z,19.687,-109.274,10.0,92.0,,5.4
2002-04-07T12:09:40.710Z,-10.833,164.19,33.0,195.0,,5.8
2002-04-07T08:44:21.270Z,-3.893,151.121,33.0,45.0,,5.1
2002-04-07T01:41:26.150Z,-60.94,154.25,10.0,50.0,,6.2
2002-04-07T01:03:57.810Z,7.225,117.052,33.0,50.0,,5.1
2002-04-06T01:45:17.370Z,-15.179,-173.475,33.0,134.0,,5.3
2002-04-05T23:02:29.300Z,-15.275,-173.429,33.0,195.0,,5.7
2002-04-05T18:40:19.190Z,32.057,55.973,33.0,205.0,,5.2
2002-04-05T15:27:31.270Z,36.653,7.076,10.0,25.0,,5.0
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,57.0,,5.1
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,54.0,,5.1
2002-04-04T04:29:08.000Z,50.53,-130.41,10.0,101.0,,5.0
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,304.0,,5.7
2002-04-03T18:06:10.530Z,24.286,121.844,33.0,111.0,,5.3
2002-04-03T10:44:10.400Z,-1.81,133.988,33.0,31.0,,5.1
2002-04-02T17:09:58.180Z,-49.531,-116.074,10.0,51.0,,5.9
2002-04-01T19:59:32.480Z,-29.67,-71.384,71.0,434.0,,6.4
2002-04-01T19:20:25.490Z,-58.652,-25.087,33.0,46.0,,5.2
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,122.0,,5.3
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,228.0,,5.6
2002-03-31T22:49:09.570Z,53.876,-35.366,10.0,268.0,,5.4
2002-03-31T19:07:45.900Z,53.87,-35.374,10.0,233.0,,5.1
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,550.0,,7.1
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,64.0,,5.3
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,83.0,,5.0
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,118.0,,5.2
2002-03-30T08:57:26.180Z,-4.805,103.131,33.0,67.0,,5.1
2002-03-30T06:00:00.440Z,-16.934,-177.242,33.0,62.0,,5.4
2002-03-29T03:21:40.990Z,-12.986,166.777,117.7,118.0,,5.2
2002-03-28T05:50:38.160Z,22.603,-45.164,10.0,154.0,,5.5
2002-03-28T05:48:25.940Z,22.638,-45.15,10.0,383.0,,5.9
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,486.0,,6.5
2002-03-28T01:46:23.120Z,-20.354,-173.876,33.0,66.0,,5.3
2002-03-28T00:50:19.470Z,2.296,128.267,125.9,70.0,,5.2
2002-03-27T22:46:02.720Z,-0.499,98.682,33.0,79.0,,5.1
2002-03-27T17:23:06.520Z,6.512,126.748,33.0,36.0,,5.1
2002-03-27T12:15:23.360Z,44.659,147.685,119.3,208.0,,5.0
2002-03-27T08:52:52.270Z,36.023,69.338,10.0,433.0,,5.6
2002-03-26T10:15:21.720Z,-18.9,169.2,227.7,137.0,,5.2
2002-03-26T06:51:44.610Z,23.225,123.992,33.0,71.0,,5.0
2002-03-26T03:45:48.700Z,23.346,124.09,33.0,345.0,,6.4
2002-03-25T21:45:04.730Z,35.951,69.199,10.0,133.0,,5.1
2002-03-25T18:31:06.010Z,-23.214,-67.985,132.8,100.0,,5.2
2002-03-25T15:46:00.120Z,35.952,69.237,10.0,168.0,,5.1
2002-03-25T14:56:33.820Z,36.062,69.315,8.0,416.0,,6.1
2002-03-25T06:18:13.690Z,49.488,155.721,33.0,212.0,,5.0
2002-03-25T04:48:14.230Z,3.003,126.381,33.0,64.0,,5.0
2002-03-24T14:35:56.140Z,24.362,-46.355,10.0,238.0,,5.5
2002-03-24T12:11:48.360Z,-43.032,-82.697,10.0,56.0,,5.3
2002-03-24T08:03:18.270Z,-13.706,167.209,199.6,171.0,,5.4
2002-03-24T05:55:13.380Z,-16.655,172.023,33.0,130.0,,5.4
2002-03-23T13:07:05.450Z,-16.57,-73.771,33.0,92.0,,5.2
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,148.0,,5.7
2002-03-23T03:30:11.480Z,-15.915,-177.781,435.0,208.0,,5.3
2002-03-23T03:06:16.250Z,11.988,142.901,17.2,93.0,,5.3
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,167.0,,5.5
2002-03-22T12:21:10.790Z,-18.607,178.488,557.3,207.0,,5.3
2002-03-22T09:22:33.880Z,-3.156,142.189,33.0,54.0,,5.1
2002-03-22T09:10:14.850Z,-3.214,142.246,33.0,63.0,,5.5
2002-03-21T07:20:14.370Z,-5.366,151.599,48.7,109.0,,5.3
2002-03-20T14:29:57.730Z,-3.569,144.968,33.0,43.0,,5.6
2002-03-20T04:00:18.600Z,30.512,141.962,10.0,211.0,,5.9
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,257.0,,6.1
2002-03-19T04:58:23.160Z,-23.539,-179.506,516.9,72.0,,5.0
2002-03-18T22:24:38.270Z,-4.809,102.189,51.1,129.0,,5.4
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,242.0,,5.5
2002-03-18T02:01:58.110Z,-8.616,-79.979,48.6,177.0,,5.1
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,84.0,,5.5
2002-03-17T21:43:31.110Z,-36.816,-179.787,36.1,312.0,,5.6
2002-03-17T20:50:32.460Z,-33.263,-179.725,33.0,353.0,,5.6
2002-03-17T20:22:09.630Z,-3.048,-79.671,69.0,149.0,,5.1
2002-03-17T19:33:33.780Z,-45.221,35.105,10.0,71.0,,6.0
2002-03-17T10:18:26.620Z,-15.408,-173.336,39.6,105.0,,5.2
2002-03-17T09:00:59.670Z,12.567,-87.884,68.4,153.0,,5.4
2002-03-17T08:28:37.170Z,1.334,123.271,33.0,54.0,,5.4
2002-03-17T03:57:47.300Z,51.464,-173.275,33.0,467.0,,5.9
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,185.0,,5.7
2002-03-17T02:48:20.760Z,51.467,-173.213,33.0,386.0,,5.1
2002-03-16T21:52:30.330Z,9.025,-78.955,33.0,120.0,,5.3
2002-03-16T20:50:02.230Z,-6.196,151.405,33.0,345.0,,5.6
2002-03-16T19:07:01.350Z,-27.228,-176.589,33.0,53.0,,5.0
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,107.0,,5.5
2002-03-15T01:20:05.170Z,49.677,156.02,55.0,215.0,,5.5
2002-03-14T21:03:19.260Z,3.313,-31.447,10.0,52.0,,5.4
2002-03-14T16:08:31.400Z,51.531,-173.083,33.0,453.0,,5.9
2002-03-11T23:45:14.780Z,-44.536,-79.7,33.0,54.0,,5.7
2002-03-11T20:06:37.180Z,25.236,56.145,10.0,190.0,,5.0
2002-03-11T14:24:07.910Z,19.475,-64.355,33.0,96.0,,5.1
2002-03-11T01:46:20.670Z,30.599,141.566,33.0,337.0,,5.8
2002-03-10T05:24:09.600Z,20.142,122.105,33.0,171.0,,5.6
2002-03-09T14:09:08.740Z,-29.354,-177.104,33.0,29.0,,5.6
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,168.0,,6.0
2002-03-08T19:08:25.390Z,5.93,124.369,33.0,74.0,,5.4
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,166.0,,6.0
2002-03-08T04:43:16.810Z,-22.025,-179.515,607.1,121.0,,5.4
2002-03-07T22:51:41.760Z,-22.498,-66.258,262.0,223.0,,5.1
2002-03-07T07:10:13.500Z,-1.319,-24.481,10.0,149.0,,5.6
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,388.0,,5.6
2002-03-06T19:19:52.500Z,5.729,124.544,33.0,47.0,,5.1
2002-03-06T14:36:55.890Z,5.847,124.81,33.0,45.0,,5.4
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,50.0,,5.0
2002-03-06T02:11:09.320Z,-9.205,112.364,33.0,7.0,,5.2
2002-03-05T21:48:26.940Z,6.192,124.092,33.0,53.0,,5.3
2002-03-05T21:39:10.430Z,6.064,124.235,33.0,34.0,,5.0
2002-03-05T21:16:09.130Z,6.033,124.249,31.0,321.0,,7.5
2002-03-05T18:38:54.390Z,-6.915,129.119,33.0,35.0,,5.4
2002-03-05T17:07:42.350Z,-11.779,24.762,10.0,155.0,,5.2
2002-03-05T15:40:49.050Z,0.8,119.938,33.0,68.0,,5.2
2002-03-05T11:15:59.330Z,-6.888,128.995,33.0,53.0,,5.5
2002-03-05T10:34:25.380Z,-6.91,129.028,33.0,40.0,,5.2
2002-03-05T08:25:04.580Z,20.549,145.249,107.8,127.0,,5.1
2002-03-04T20:37:16.410Z,28.4,143.214,47.4,146.0,,5.1
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,256.0,,5.5
2002-03-04T18:01:40.650Z,-4.619,152.973,33.0,108.0,,5.4
2002-03-04T16:07:34.920Z,-16.928,-173.559,83.5,108.0,,5.2
2002-03-04T06:53:57.620Z,-17.432,168.0,33.0,68.0,,5.2
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,138.0,,7.4
2002-03-03T12:08:07.810Z,36.429,70.438,209.0,515.0,,6.3
2002-03-03T11:57:10.960Z,-45.718,-75.682,10.0,53.0,,5.4
2002-03-03T07:16:15.690Z,-45.837,-76.119,10.0,81.0,,5.9
2002-03-02T07:25:25.890Z,-17.075,-73.277,33.0,85.0,,5.1
2002-03-02T03:14:54.670Z,-35.717,-17.62,10.0,22.0,,5.9
2002-03-01T09:55:04.270Z,-33.192,-179.389,33.0,128.0,,5.5
2002-03-01T09:21:00.300Z,-19.111,-175.558,227.8,101.0,,5.3
2002-03-01T06:57:48.830Z,52.697,-166.695,33.0,195.0,,5.5
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,78.0,,5.1
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,122.0,,5.3
2002-02-28T03:02:18.000Z,51.218,-178.259,33.0,130.0,,5.0
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,472.0,,6.3
2002-02-26T12:28:50.840Z,-21.795,-174.533,65.9,61.0,,5.2
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,198.0,,5.6
2002-02-25T06:49:28.660Z,-10.925,165.089,33.0,47.0,,5.1
2002-02-24T14:44:12.260Z,-16.473,-70.237,33.0,117.0,,5.3
2002-02-24T13:14:48.390Z,-5.7,110.897,545.0,93.0,,5.2
2002-02-24T06:37:37.200Z,-44.11,168.58,12.0,155.0,,5.4
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,144.0,,5.6
2002-02-24T01:30:21.950Z,-3.028,130.151,33.0,40.0,,5.2
2002-02-23T22:06:10.050Z,-18.082,-63.363,33.0,61.0,,5.1
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,236.0,,5.7
2002-02-23T12:51:46.090Z,-5.235,151.094,117.6,77.0,,5.1
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,118.0,,5.4
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,20.0,217.5,5.7
2002-02-21T15:31:05.930Z,-15.3,-176.112,33.0,79.0,,5.4
2002-02-21T09:15:17.230Z,18.605,145.464,209.1,139.0,,5.2
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,152.0,,5.4
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,171.0,,5.5
2002-02-21T00:30:54.140Z,-26.796,-176.374,33.0,66.0,,5.2
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,247.0,,5.5
2002-02-20T18:38:53.150Z,-52.08,15.841,10.0,54.0,,5.4
2002-02-20T17:27:51.520Z,0.392,67.182,10.0,52.0,,5.4
2002-02-20T15:53:23.960Z,-52.125,15.721,10.0,71.0,,5.3
2002-02-20T15:06:31.810Z,-52.126,15.623,10.0,52.0,,5.1
2002-02-20T03:17:14.000Z,51.13,-131.1,10.0,107.0,,5.1
2002-02-20T00:40:26.800Z,-2.455,139.693,33.0,112.0,,5.3
2002-02-19T15:22:51.460Z,-15.481,-173.102,33.0,89.0,,5.0
2002-02-19T12:33:24.140Z,-56.741,-25.436,33.0,123.0,,5.7
2002-02-19T00:35:45.700Z,-3.731,150.992,10.0,175.0,,6.1
2002-02-18T22:43:13.910Z,-3.767,151.418,10.0,55.0,,5.5
2002-02-17T13:03:52.710Z,28.093,51.755,33.0,343.0,,5.4
2002-02-17T10:23:01.380Z,-5.875,104.59,33.0,106.0,,5.2
2002-02-17T10:09:54.560Z,-54.102,159.07,10.0,40.0,,5.4
2002-02-16T08:05:45.710Z,-17.897,167.929,33.0,62.0,,5.2
2002-02-15T21:50:39.040Z,-3.381,130.578,33.0,58.0,,5.3
2002-02-15T15:21:32.910Z,52.208,159.698,33.0,129.0,,5.1
2002-02-15T01:46:37.850Z,-36.231,-100.301,10.0,124.0,,6.0
2002-02-14T23:23:13.430Z,14.995,-92.638,75.6,228.0,,5.8
2002-02-14T14:39:47.490Z,-15.342,-173.322,33.0,65.0,,5.1
2002-02-14T13:14:24.200Z,-1.604,120.32,19.2,32.0,,5.1
2002-02-14T01:12:21.140Z,41.472,142.029,61.0,319.0,,5.5
2002-02-12T20:54:33.480Z,27.364,129.498,33.0,79.0,,5.0
2002-02-12T20:26:25.360Z,19.241,121.196,33.0,76.0,,5.4
2002-02-12T16:35:29.990Z,-59.778,-26.243,33.0,50.0,,5.3
2002-02-12T15:39:54.450Z,13.989,144.837,121.2,120.0,,5.8
2002-02-12T13:44:37.340Z,36.588,140.949,45.0,342.0,,5.6
2002-02-12T03:27:25.930Z,23.716,121.56,54.8,380.0,,5.7
2002-02-11T20:48:42.600Z,-3.727,151.357,18.0,59.0,,5.3
2002-02-11T16:18:33.720Z,40.102,50.211,54.2,124.0,,5.0
2002-02-11T11:13:27.390Z,-3.611,151.18,33.0,31.0,,5.0
2002-02-11T10:10:27.560Z,-3.667,151.357,19.9,56.0,,5.4
2002-02-11T09:36:36.320Z,-3.711,151.541,33.0,43.0,,5.5
2002-02-11T05:23:48.580Z,1.928,97.001,26.8,58.0,,5.0
2002-02-11T03:39:35.070Z,-18.035,-178.505,591.3,144.0,,5.3
2002-02-11T03:01:32.600Z,-13.914,170.418,600.0,117.0,,5.0
2002-02-11T01:09:54.210Z,35.643,141.015,46.9,133.0,,5.4
2002-02-10T11:18:53.560Z,-3.755,151.433,33.0,45.0,,5.1
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,183.0,,5.9
2002-02-09T22:50:47.810Z,-3.734,151.305,10.0,50.0,,5.3
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,277.0,,5.5
2002-02-09T15:15:14.360Z,1.978,150.212,33.0,94.0,,5.1
2002-02-08T22:29:26.460Z,2.171,121.805,550.0,89.0,,5.3
2002-02-08T18:49:31.950Z,-28.25,-177.125,33.0,26.0,,5.3
2002-02-08T10:46:10.310Z,-8.851,124.27,109.7,28.0,,5.1
2002-02-08T09:01:47.700Z,-11.926,123.963,33.0,44.0,,5.0
2002-02-08T08:05:01.560Z,-34.776,-71.568,69.0,53.0,,5.1
2002-02-08T06:34:44.100Z,15.963,-92.768,210.4,87.0,,5.4
2002-02-08T06:27:53.750Z,-20.606,-173.746,33.0,57.0,,5.2
2002-02-07T23:28:32.570Z,8.348,-102.995,10.0,58.0,,5.4
2002-02-07T18:43:49.200Z,37.926,92.15,17.9,81.0,,5.0
2002-02-07T06:29:31.730Z,3.099,128.301,33.0,45.0,,5.0
2002-02-07T03:15:53.480Z,3.026,126.288,33.0,178.0,,5.7
2002-02-06T19:55:29.610Z,-55.185,-128.941,10.0,13.0,,5.5
2002-02-06T17:19:29.141Z,61.2017,-149.7001,37.5,,,5.1
2002-02-06T17:18:45.692Z,61.1741,-149.7255,36.7,,,5.0
2002-02-06T02:49:37.360Z,8.999,122.706,33.0,55.0,,5.1
2002-02-05T13:27:24.670Z,-5.345,151.248,39.0,444.0,,6.6
2002-02-04T20:09:30.740Z,37.103,-2.609,20.9,256.0,,5.0
2002-02-03T20:59:29.310Z,9.407,-82.606,10.0,121.0,,5.1
2002-02-03T12:59:32.820Z,-15.646,-72.031,33.0,65.0,,5.3
2002-02-03T11:39:55.380Z,38.551,31.181,10.0,314.0,,5.3
2002-02-03T09:26:43.350Z,38.632,30.902,10.0,450.0,,6.0
2002-02-03T07:14:36.420Z,38.701,30.872,10.0,56.0,,5.5
2002-02-03T07:11:28.410Z,38.573,31.271,5.0,482.0,,6.5
2002-02-02T08:22:43.820Z,-5.236,152.491,33.0,64.0,,5.5
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,570.0,,5.9
2002-01-31T16:27:19.250Z,-12.797,169.531,667.1,364.0,,5.8
2002-01-31T02:21:32.610Z,-23.789,-175.285,33.0,104.0,,5.2
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,212.0,,5.5
2002-01-30T23:27:22.930Z,-16.743,167.587,10.0,39.0,,5.2
2002-01-30T15:12:19.430Z,-28.405,-114.129,10.0,35.0,,5.0
2002-01-30T12:58:19.220Z,-6.252,150.887,33.0,371.0,,6.0
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,411.0,,5.9
2002-01-28T15:09:55.890Z,-15.304,-173.225,33.0,192.0,,6.2
2002-01-28T13:50:28.720Z,49.381,155.594,33.0,528.0,,6.1
2002-01-28T05:31:21.420Z,-4.461,102.09,33.0,66.0,,5.0
2002-01-28T02:49:16.660Z,10.724,-85.052,10.0,180.0,,5.4
2002-01-27T22:33:43.630Z,33.123,75.91,40.0,97.0,,5.3
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,263.0,,5.3
2002-01-27T03:04:14.500Z,-21.697,-174.553,33.0,59.0,,5.3
2002-01-25T21:37:33.050Z,-43.083,-82.432,10.0,16.0,,5.0
2002-01-25T14:05:58.480Z,3.482,95.677,33.0,81.0,,5.0
2002-01-25T03:28:11.670Z,-20.865,-178.763,576.4,282.0,,5.7
2002-01-24T21:07:11.420Z,-4.566,-104.81,10.0,68.0,,5.8
2002-01-24T18:12:05.290Z,3.533,95.658,33.0,222.0,,5.7
2002-01-24T17:56:21.400Z,3.521,95.656,33.0,88.0,,5.2
2002-01-24T17:52:25.420Z,3.535,95.659,33.0,221.0,,5.4
2002-01-24T15:24:05.040Z,3.513,95.607,33.0,86.0,,5.4
2002-01-24T14:49:27.110Z,-3.623,151.117,33.0,50.0,,5.3
2002-01-24T12:42:08.550Z,-3.504,150.961,33.0,53.0,,5.4
2002-01-23T17:14:39.330Z,-4.61,149.291,33.0,37.0,,5.5
2002-01-22T23:03:54.830Z,-2.883,101.211,33.0,50.0,,5.0
2002-01-22T20:15:06.360Z,3.488,95.629,33.0,132.0,,5.2
2002-01-22T15:32:05.590Z,-1.515,28.993,10.0,58.0,,5.2
2002-01-22T04:53:52.650Z,35.79,26.617,88.0,390.0,,6.2
2002-01-21T16:49:42.380Z,-21.542,170.122,33.0,63.0,,5.5
2002-01-21T15:42:35.930Z,-15.384,167.483,115.5,201.0,,5.8
2002-01-21T14:03:51.650Z,-5.63,102.342,33.0,71.0,,5.1
2002-01-21T07:52:29.440Z,-41.465,-85.638,10.0,59.0,,5.5
2002-01-21T04:39:21.620Z,-1.776,29.041,10.0,97.0,,5.1
2002-01-20T13:07:11.440Z,-45.923,34.891,10.0,69.0,,5.5
2002-01-20T09:07:41.460Z,11.079,138.672,33.0,78.0,,5.2
2002-01-20T00:14:44.390Z,-1.681,28.981,10.0,77.0,,5.1
2002-01-19T23:19:25.450Z,-0.825,146.632,33.0,42.0,,5.0
2002-01-19T19:52:56.430Z,54.0,-167.264,123.7,308.0,,5.2
2002-01-19T16:55:53.960Z,-5.938,148.462,70.8,52.0,,5.3
2002-01-19T09:06:16.620Z,43.915,147.272,55.3,437.0,,5.7
2002-01-18T07:31:23.380Z,-24.379,-67.047,148.3,98.0,,5.0
2002-01-17T14:49:25.130Z,-17.37,167.827,10.0,101.0,,5.4
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,431.0,,6.4
2002-01-16T18:45:22.300Z,-36.233,-97.115,10.0,60.0,,5.4
2002-01-16T17:05:34.960Z,-6.086,142.561,10.0,118.0,,5.4
2002-01-16T13:33:06.750Z,23.901,125.415,10.0,143.0,,5.5
2002-01-16T07:23:52.520Z,-19.304,-68.938,33.0,72.0,,5.1
2002-01-15T18:53:48.960Z,-19.247,169.341,270.6,107.0,,5.2
2002-01-15T14:41:28.110Z,11.67,-86.147,120.7,100.0,,5.3
2002-01-15T13:04:05.850Z,-18.195,168.152,10.0,78.0,,5.2
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,191.0,,6.2
2002-01-15T07:12:58.030Z,-6.314,105.205,10.0,209.0,,6.1
2002-01-15T04:56:27.550Z,-17.388,167.819,10.0,149.0,,5.4
2002-01-15T04:47:59.850Z,-17.334,167.722,10.0,173.0,,6.0
2002-01-14T15:36:26.490Z,-19.384,-69.231,33.0,196.0,,5.8
2002-01-14T11:05:53.800Z,-30.14,-111.85,10.0,65.0,,5.3
2002-01-14T02:38:37.770Z,-20.679,169.411,52.1,59.0,,5.2
2002-01-13T16:33:30.420Z,-17.506,168.031,10.0,48.0,,5.4
2002-01-13T16:32:54.170Z,-17.434,167.81,10.0,142.0,,5.8
2002-01-13T16:23:30.140Z,-5.422,152.111,38.5,102.0,,5.1
2002-01-13T14:10:56.520Z,-5.651,151.074,43.6,441.0,,6.4
2002-01-13T11:04:19.810Z,-20.445,-173.955,33.0,223.0,,5.6
2002-01-13T02:33:35.410Z,-17.407,167.803,10.0,27.0,,5.2
2002-01-12T08:26:52.900Z,28.279,-69.566,10.0,429.0,,5.4
2002-01-12T00:18:24.840Z,25.64,125.336,33.0,118.0,,5.3
2002-01-11T17:52:22.280Z,-10.614,165.19,33.0,79.0,,5.1
2002-01-11T11:17:20.810Z,0.401,119.663,33.0,82.0,,5.2
2002-01-11T10:52:43.110Z,-30.065,-177.963,58.6,68.0,,5.0
2002-01-11T05:46:16.170Z,-10.651,165.173,33.0,110.0,,5.3
2002-01-11T05:16:30.230Z,-10.588,165.291,33.0,119.0,,5.8
2002-01-11T03:02:54.820Z,-54.893,-130.617,10.0,32.0,,5.5
2002-01-10T11:14:56.930Z,-3.212,142.427,11.0,333.0,,6.7
2002-01-10T08:36:45.730Z,-17.723,-172.423,33.0,189.0,,5.4
2002-01-10T05:56:03.460Z,-17.57,167.913,10.0,247.0,,5.7
2002-01-09T21:47:29.980Z,-6.303,129.803,33.0,36.0,,5.3
2002-01-09T08:46:23.710Z,-17.616,168.091,10.0,50.0,,5.2
2002-01-09T07:42:41.140Z,-28.894,-175.881,33.0,50.0,,5.0
2002-01-09T06:45:57.500Z,38.673,69.902,33.0,240.0,,5.3
2002-01-09T03:57:23.540Z,-3.297,143.9,33.0,33.0,,5.2
2002-01-09T01:03:38.580Z,-24.338,-179.743,489.0,212.0,,5.4
2002-01-07T19:13:45.150Z,-4.039,101.44,33.0,109.0,,5.4
2002-01-07T13:26:26.480Z,18.957,144.958,599.4,348.0,,5.9
2002-01-07T02:52:54.340Z,52.028,-171.168,33.0,414.0,,5.4
2002-01-07T00:48:01.780Z,-52.72,27.517,10.0,43.0,,5.3
2002-01-06T22:07:01.490Z,52.064,-171.068,33.0,418.0,,5.7
2002-01-06T22:00:03.870Z,52.097,-171.058,33.0,321.0,,5.2
2002-01-06T18:49:22.760Z,12.538,-87.672,59.1,241.0,,5.6
2002-01-06T17:09:53.250Z,-17.483,168.064,10.0,75.0,,5.4
2002-01-06T16:38:47.140Z,-17.527,168.13,10.0,83.0,,5.6
2002-01-06T15:31:13.660Z,-17.508,167.968,10.0,109.0,,5.4
2002-01-06T07:41:04.930Z,-17.351,167.678,10.0,66.0,,5.0
2002-01-06T01:33:39.720Z,48.776,154.964,44.7,395.0,,5.2
2002-01-05T18:22:41.080Z,-17.841,178.887,638.5,111.0,,5.5
2002-01-05T02:29:58.190Z,0.607,123.603,273.8,92.0,,5.2
2002-01-04T23:29:12.020Z,-17.992,167.795,10.0,56.0,,5.2
2002-01-04T15:09:58.920Z,1.945,97.919,42.2,114.0,,5.2
2002-01-04T09:55:46.840Z,-55.909,155.619,10.0,50.0,,5.4
2002-01-04T08:44:20.450Z,-26.373,178.281,614.2,177.0,,5.5
2002-01-04T08:31:31.290Z,-21.296,-174.631,33.0,45.0,,5.1
2002-01-04T07:13:32.370Z,-18.013,167.78,10.0,65.0,,5.5
2002-01-03T15:06:40.750Z,12.655,-86.942,18.1,145.0,,5.1
2002-01-03T11:35:09.120Z,-17.94,168.024,10.0,89.0,,5.2
2002-01-03T10:17:36.300Z,-17.664,168.004,10.0,386.0,,6.6
2002-01-03T07:58:28.590Z,44.379,149.516,33.0,260.0,,5.4
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,431.0,,6.2
2002-01-03T04:24:26.540Z,52.49,173.303,33.0,272.0,,5.2
2002-01-03T00:54:35.590Z,-4.333,102.04,33.0,36.0,,5.6
2002-01-02T22:43:35.630Z,-17.97,168.086,10.0,74.0,,5.1
2002-01-02T20:52:25.860Z,8.122,126.766,33.0,32.0,,5.0
2002-01-02T17:53:42.950Z,-17.667,167.896,10.0,22.0,,5.4
2002-01-02T17:52:37.130Z,-17.92,167.968,10.0,25.0,,5.2
2002-01-02T17:31:31.580Z,-17.575,167.745,10.0,36.0,,5.7
2002-01-02T17:22:48.760Z,-17.6,167.856,21.0,427.0,,7.2
2002-01-02T14:50:33.490Z,-17.983,178.744,665.8,215.0,,6.2
2002-01-02T10:24:07.630Z,-16.332,177.921,33.0,110.0,,5.5
2002-01-02T05:23:01.890Z,-18.019,-178.564,631.4,118.0,,5.3
2002-01-02T05:15:41.730Z,-18.12,-178.551,629.0,139.0,,5.4
2002-01-01T23:13:45.200Z,-27.945,74.156,10.0,21.0,,5.1
2002-01-01T21:25:20.020Z,-27.874,74.007,10.0,21.0,,5.1
2002-01-01T19:53:06.950Z,-27.875,73.883,10.0,27.0,,5.6
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,236.0,,6.3
2002-01-01T10:39:06.820Z,-55.214,-129.0,10.0,78.0,,6.0
2001-12-31T19:14:10.490Z,-17.419,-72.67,31.0,91.0,,5.3
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,76.0,,5.0
2001-12-29T17:29:44.850Z,-35.017,-103.31,10.0,37.0,,5.7
2001-12-29T14:32:22.600Z,-6.009,102.849,33.0,196.0,,5.6
2001-12-29T00:09:38.770Z,-17.78,-178.788,563.0,199.0,,5.7
2001-12-28T22:24:13.390Z,-9.448,159.647,33.0,21.0,,5.1
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,396.0,,6.0
2001-12-28T21:31:59.360Z,-36.098,-100.644,10.0,90.0,,5.9
2001-12-28T00:41:38.600Z,24.123,122.772,10.0,138.0,,5.1
2001-12-28T00:10:28.160Z,-11.422,117.112,33.0,35.0,,5.0
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,403.0,,6.2
2001-12-26T16:24:07.490Z,2.244,126.636,33.0,66.0,,5.2
2001-12-26T03:35:30.800Z,-30.251,-177.859,33.0,24.0,,5.1
2001-12-26T01:22:25.290Z,40.631,-29.387,10.0,181.0,,5.1
2001-12-25T23:00:46.180Z,-30.224,-178.091,57.2,150.0,,5.9
2001-12-25T04:22:56.610Z,-30.316,-178.178,57.8,164.0,,5.2
2001-12-23T22:52:54.330Z,-9.613,159.53,16.0,385.0,,6.8
