time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-10T21:04:24.729Z,31.4854,138.3477,364.013,4,mb,74,134,2.033,0.49,us,us6000kazb,2023-07-22T19:16:40.040Z,"Izu Islands, Japan region",earthquake,10.59,8.374,0.077,45,reviewed,us,us
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2,mwr,154,32,1.629,0.77,us,us6000kayd,2025-09-25T15:44:18.576Z,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.515,0.078,16,reviewed,us,us
2023-05-10T12:54:48.376Z,37.5921,137.2874,10,4.9,mww,86,91,1.276,0.73,us,us6000kau6,2024-01-18T19:55:54.538Z,"52 km NE of Anamizu, Japan",earthquake,2.61,1.861,0.068,21,reviewed,us,us
2023-05-10T02:20:56.995Z,35.724,139.9899,70.507,4.4,mb,43,128,1.657,0.39,us,us6000karz,2023-07-22T19:16:34.040Z,"2 km N of Honchō, Japan",earthquake,7.79,1.745,0.123,19,reviewed,us,us
2023-05-09T23:42:02.568Z,39.9027,140.4653,154.709,4,mb,39,133,0.997,0.48,us,us6000karh,2023-07-22T19:16:33.040Z,"30 km E of Gojōnome, Japan",earthquake,7.24,7.1,0.13,16,reviewed,us,us
2023-05-09T22:14:37.287Z,37.5372,137.2169,4.863,4.8,mww,209,87,1.266,0.5,us,us6000kaqu,2023-07-22T19:16:32.040Z,"43 km NE of Anamizu, Japan",earthquake,6.17,3.433,0.071,19,reviewed,us,us
2023-05-09T18:02:54.790Z,39.9598,142.1384,52.506,4.3,mb,67,128,1.166,0.46,us,us6000kap2,2023-07-22T19:16:32.040Z,"31 km ENE of Iwaizumi, Japan",earthquake,6.56,7.093,0.084,46,reviewed,us,us
2023-05-09T12:32:09.810Z,39.7436,141.937,62.235,4.2,mb,46,134,1.24,0.58,us,us6000kbfs,2023-07-22T19:17:06.040Z,"10 km N of Miyako, Japan",earthquake,4.46,7.362,0.118,20,reviewed,us,us
2023-05-09T04:22:35.683Z,40.9667,141.9398,62.792,4.3,mb,25,144,0.687,0.38,us,us6000kbfg,2023-07-22T19:17:05.040Z,"55 km ENE of Misawa, Japan",earthquake,6.52,7.266,0.201,7,reviewed,us,us
2023-05-09T02:05:55.093Z,37.5219,137.39,10,4.4,mb,66,94,1.172,0.64,us,us6000kaih,2023-07-22T19:16:28.040Z,"53 km NE of Anamizu, Japan",earthquake,5.56,1.837,0.094,33,reviewed,us,us
2023-05-08T20:16:13.279Z,37.6125,137.537,9.603,4.3,mb,22,109,1.191,0.69,us,us6000kbf7,2024-01-18T19:55:25.311Z,"70 km NNW of Itoigawa, Japan",earthquake,7.7,4.41,0.239,5,reviewed,us,us
2023-05-08T20:14:17.486Z,37.5099,137.3075,5.996,4.9,mb,87,53,1.2,0.65,us,us6000kagl,2023-07-22T19:16:26.040Z,"47 km NE of Anamizu, Japan",earthquake,5.39,3.324,0.032,301,reviewed,us,us
2023-05-08T13:25:23.912Z,32.7878,140.4059,77.73,4.3,mb,36,249,0.595,0.57,us,us6000kadh,2023-07-22T19:16:23.040Z,"248 km SSE of Tateyama, Japan",earthquake,12.02,7.968,0.129,17,reviewed,us,us
2023-05-08T02:04:59.871Z,37.1603,140.0409,126.576,4.2,mb,62,124,1.594,0.86,us,us6000kaay,2023-07-22T19:16:21.040Z,"eastern Honshu, Japan",earthquake,7.81,6.773,0.086,38,reviewed,us,us
2023-05-07T05:57:24.067Z,30.5965,139.8724,115.962,4.1,mb,23,134,2.512,0.19,us,us6000kb57,2023-07-22T19:16:47.040Z,"Izu Islands, Japan region",earthquake,12.03,7.765,0.127,17,reviewed,us,us
2023-05-05T14:18:49.958Z,37.5102,137.2187,9.873,4.4,mb,53,89,1.244,0.59,us,us6000k9t2,2023-07-15T22:09:56.040Z,"41 km NE of Anamizu, Japan",earthquake,5.46,4.394,0.102,28,reviewed,us,us
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6,mwb,132,50,1.198,0.65,us,us6000k9rh,2023-07-15T22:09:52.040Z,"43 km NE of Anamizu, Japan",earthquake,5.23,1.83,0.029,115,reviewed,us,us
2023-05-05T12:24:54.830Z,39.42,141.9781,62.467,4.6,mb,79,134,1.537,0.47,us,us6000k9r8,2023-07-15T22:09:51.040Z,"5 km SSE of Yamada, Japan",earthquake,7.62,6.912,0.048,132,reviewed,us,us
2023-05-05T08:38:01.171Z,37.4752,137.3978,10,4.6,mb,69,92,1.13,0.73,us,us6000k9na,2023-07-15T22:09:48.040Z,"51 km ENE of Anamizu, Japan",earthquake,5.6,1.878,0.082,44,reviewed,us,us
2023-05-05T05:53:36.934Z,37.5062,137.2324,10,4.8,mb,80,88,1.234,0.55,us,us6000kavf,2023-07-15T22:10:25.040Z,"42 km NE of Anamizu, Japan",earthquake,5.82,1.854,0.075,55,reviewed,us,us
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2,mww,127,32,1.235,0.64,us,us6000k9mb,2023-08-01T03:01:15.072Z,"49 km NE of Anamizu, Japan",earthquake,8.07,1.833,0.061,26,reviewed,us,us
2023-05-03T21:54:24.904Z,36.7108,142.2723,31.844,4.1,mb,30,160,3.273,0.84,us,us6000kama,2023-07-15T22:10:20.040Z,"129 km ESE of Iwaki, Japan",earthquake,4.89,6.993,0.146,13,reviewed,us,us
2023-05-02T20:34:46.267Z,36.5894,141.1332,45.267,4.4,mb,40,151,2.355,1.17,us,us6000kaei,2024-01-18T19:53:53.662Z,"39 km ESE of Takahagi, Japan",earthquake,3.16,8.42,0.12,20,reviewed,us,us
2023-05-02T00:46:22.094Z,32.9453,140.1079,132.941,4.1,mb,35,110,0.3,0.68,us,us6000kae2,2023-07-15T22:10:13.040Z,"220 km SSE of Shimoda, Japan",earthquake,4.4,4.752,0.145,13,reviewed,us,us
2023-05-01T18:56:15.983Z,37.8196,141.9374,55.111,4.2,mb,47,127,3.042,1.13,us,us7000jxds,2023-07-15T22:10:47.040Z,"81 km SSE of Onagawa Chō, Japan",earthquake,7.91,7.13,0.096,30,reviewed,us,us
2023-05-01T15:20:18.863Z,37.849,141.9376,43.177,4.3,mb,28,135,3.014,0.77,us,us6000k9sa,2023-07-15T22:09:54.040Z,"79 km SSE of Onagawa Chō, Japan",earthquake,7.07,9.141,0.177,9,reviewed,us,us
2023-04-30T23:51:02.472Z,36.2566,141.1086,39.39,4.4,mb,36,132,2.357,0.7,us,us7000jxa1,2023-07-15T22:10:41.040Z,"47 km E of Ōarai, Japan",earthquake,7.81,7.637,0.154,12,reviewed,us,us
2023-04-30T20:04:22.213Z,36.4188,140.6219,70.585,4.4,mb,72,127,1.949,0.77,us,us7000jx8m,2025-09-13T14:48:58.415Z,"near the east coast of Honshu, Japan",earthquake,7.16,6.436,0.082,43,reviewed,us,us
2023-04-30T12:21:43.203Z,35.4696,141.2927,35.744,4.3,mb,33,156,2.648,0.37,us,us7000jx6f,2023-07-15T22:10:38.040Z,"50 km SE of Hasaki, Japan",earthquake,7.98,7.094,0.143,16,reviewed,us,us
2023-04-28T18:04:48.666Z,33.6853,140.5739,60.202,4.4,mb,70,106,0.853,0.59,us,us7000jwrz,2023-07-11T01:45:24.040Z,"158 km SSE of Tateyama, Japan",earthquake,7.83,6.581,0.081,48,reviewed,us,us
2023-04-28T05:18:15.346Z,32.043,140.8457,66.601,4.5,mb,40,131,1.379,0.54,us,us7000jwk9,2023-07-11T01:45:26.040Z,"Izu Islands, Japan region",earthquake,9.53,6.153,0.106,26,reviewed,us,us
2023-04-27T13:43:06.144Z,37.0818,141.1233,62.8,4.4,mb,26,137,2.4,0.71,us,us7000jwa7,2023-07-11T01:45:25.040Z,"21 km E of Iwaki, Japan",earthquake,8.29,8.924,0.17,10,reviewed,us,us
2023-04-25T20:25:36.784Z,30.5894,132.4054,14.871,4.3,mb,73,59,1.91,0.73,us,us7000jxit,2023-07-11T01:45:01.040Z,"135 km E of Nishinoomote, Japan",earthquake,6.6,3.827,0.088,46,reviewed,us,us
2023-04-25T17:49:35.451Z,37.6894,141.8026,51.46,4,mwr,107,118,3.092,1,us,us7000jvuk,2023-07-11T01:45:23.040Z,"73 km E of Minami-Sōma, Japan",earthquake,7.04,6.472,0.086,13,reviewed,us,us
2023-04-25T13:31:59.805Z,40.0764,141.8156,57.995,4.4,mb,53,124,0.914,0.87,us,us7000jvs4,2023-07-11T01:45:24.040Z,"near the east coast of Honshu, Japan",earthquake,6.19,6.08,0.1,29,reviewed,us,us
2023-04-22T14:06:20.761Z,30.5878,132.4042,14.194,4.3,mb,30,123,1.91,0.82,us,us7000jwmb,2023-07-03T02:46:39.040Z,"135 km E of Nishinoomote, Japan",earthquake,6.98,4.132,0.161,12,reviewed,us,us
2023-04-22T01:41:35.847Z,37.3471,141.2384,48.89,4.4,mb,41,144,2.556,0.63,us,us7000jwln,2023-07-03T02:46:44.040Z,"19 km E of Tomioka, Japan",earthquake,10.09,7.202,0.095,33,reviewed,us,us
2023-04-22T01:33:40.178Z,30.6207,132.4116,13.425,4.8,mb,47,104,1.9,0.75,us,us6000k68z,2023-07-03T02:46:44.040Z,"southeast of Shikoku, Japan",earthquake,7.13,4.115,0.066,72,reviewed,us,us
2023-04-22T01:00:43.545Z,30.6317,132.3989,10,4.8,mb,72,100,1.885,0.7,us,us6000k68t,2024-01-18T19:50:32.242Z,"134 km E of Nishinoomote, Japan",earthquake,5.28,1.804,0.052,115,reviewed,us,us
2023-04-22T00:49:20.492Z,30.5012,132.3846,10,4.3,mb,41,119,1.939,0.57,us,us7000jwlm,2023-07-03T02:46:45.040Z,"135 km ESE of Nishinoomote, Japan",earthquake,4.74,1.87,0.119,20,reviewed,us,us
2023-04-21T23:46:58.932Z,30.6799,132.3499,10,4.6,mb,81,123,1.825,0.72,us,us6000k68f,2023-07-03T02:46:45.040Z,"129 km E of Nishinoomote, Japan",earthquake,7.01,1.83,0.056,95,reviewed,us,us
2023-04-21T12:43:03.024Z,40.3631,142.3185,46.33,4.2,mb,20,185,1.046,0.44,us,us7000jwbg,2023-07-03T02:46:49.040Z,"50 km ENE of Kuji, Japan",earthquake,4.39,10.222,0.176,9,reviewed,us,us
2023-04-21T08:39:15.858Z,30.602,132.3651,10,4,mb,15,147,1.874,0.53,us,us7000jwbc,2023-07-03T02:46:51.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.53,1.916,0.196,7,reviewed,us,us
2023-04-21T07:38:22.331Z,30.6773,132.3406,10,4.5,mb,42,119,1.82,0.69,us,us6000k5yt,2023-07-03T02:46:51.040Z,"128 km E of Nishinoomote, Japan",earthquake,6.97,1.88,0.099,30,reviewed,us,us
2023-04-21T05:09:46.358Z,31.242,130.3113,167.003,4.2,mb,29,119,0.293,0.86,us,us7000jwb7,2023-07-03T02:46:53.040Z,"Kyushu, Japan",earthquake,9.42,2.651,0.125,18,reviewed,us,us
2023-04-21T02:45:40.177Z,30.5552,132.3235,10,4.5,mb,31,215,1.866,0.78,us,us7000jwb3,2023-07-03T02:46:54.040Z,"southeast of Shikoku, Japan",earthquake,8.42,1.947,0.15,14,reviewed,us,us
2023-04-20T19:18:07.498Z,30.5707,132.4598,12.904,4.1,mb,33,77,1.96,0.69,us,us7000jw9c,2023-07-03T02:46:57.040Z,"141 km E of Nishinoomote, Japan",earthquake,4.36,4.351,0.158,11,reviewed,us,us
2023-04-20T18:25:57.071Z,30.6226,132.4145,16.679,4.7,mb,86,100,1.901,0.76,us,us6000k5u8,2023-07-03T02:46:57.040Z,"136 km E of Nishinoomote, Japan",earthquake,6.19,2.826,0.048,132,reviewed,us,us
2023-04-20T14:50:24.591Z,30.6127,132.3939,10,4.6,mb,53,123,1.89,0.66,us,us6000k5sn,2023-07-03T02:46:59.040Z,"134 km E of Nishinoomote, Japan",earthquake,7.03,1.864,0.074,57,reviewed,us,us
2023-04-19T07:11:54.739Z,31.7002,140.762,86.596,4.6,mb,78,98,1.623,0.65,us,us6000k5gg,2023-07-03T02:47:10.040Z,"Izu Islands, Japan region",earthquake,7.29,4.703,0.053,105,reviewed,us,us
2023-04-18T03:23:42.291Z,31.3768,141.459,35,4.2,mb,27,118,2.224,0.67,us,us7000jvtn,2024-01-18T19:48:52.573Z,"Izu Islands, Japan region",earthquake,10.38,1.921,0.215,6,reviewed,us,us
2023-04-16T17:25:07.359Z,37.1899,141.4325,42.953,4.3,mwr,118,116,2.665,0.55,us,us6000k4x2,2023-07-03T02:47:40.040Z,"40 km ESE of Tomioka, Japan",earthquake,6.48,4.001,0.075,17,reviewed,us,us
2023-04-15T02:40:52.955Z,39.2516,142.4061,55.085,4.4,mb,44,130,1.849,0.57,us,us6000k4lr,2023-06-17T21:36:56.040Z,"45 km ESE of Ōtsuchi, Japan",earthquake,8.52,7.004,0.102,29,reviewed,us,us
2023-04-13T00:55:08.769Z,37.4421,142.5675,26.32,4.4,mb,66,134,3.541,0.79,us,us6000k3yb,2023-06-17T21:36:49.040Z,"137 km E of Tomioka, Japan",earthquake,7.1,3.439,0.081,44,reviewed,us,us
2023-04-12T08:45:55.660Z,37.0881,141.2152,60.211,4.3,mb,49,128,2.473,0.76,us,us6000k3rx,2024-01-18T19:46:15.273Z,"29 km E of Iwaki, Japan",earthquake,4.58,6.389,0.122,19,reviewed,us,us
2023-04-11T20:35:20.638Z,37.0589,137.1531,265.239,3.9,mb,73,69,0.987,0.61,us,us6000k3m1,2023-06-17T21:36:46.040Z,"near the west coast of Honshu, Japan",earthquake,7.83,4.95,0.078,48,reviewed,us,us
2023-04-11T20:10:47.122Z,35.5656,140.2589,60.834,4.3,mb,69,123,1.919,0.68,us,us6000k3lr,2023-06-17T21:36:46.040Z,"7 km NW of Ōami, Japan",earthquake,5.37,6.968,0.085,46,reviewed,us,us
2023-04-10T21:35:17.870Z,36.2269,141.4874,28.975,4.4,mb,38,142,2.664,0.71,us,us6000k53e,2023-06-17T21:36:58.040Z,"80 km NE of Hasaki, Japan",earthquake,7.07,4.708,0.161,11,reviewed,us,us
2023-04-09T12:10:23.430Z,36.3005,141.3865,36.319,4,mb,25,155,2.574,0.44,us,us6000k4gv,2023-06-17T21:36:53.040Z,"72 km E of Ōarai, Japan",earthquake,6.05,6.005,0.183,8,reviewed,us,us
2023-04-08T06:01:25.750Z,36.0445,139.5358,61.277,4,mb,19,136,1.181,0.63,us,us6000k4eh,2023-06-13T03:12:26.040Z,"3 km SSE of Kōnosu, Japan",earthquake,4.09,9.676,0.196,7,reviewed,us,us
2023-04-07T12:46:00.762Z,36.7558,141.4873,75.385,4.1,mb,30,134,2.645,0.67,us,us6000k2n9,2023-06-13T03:12:32.040Z,"62 km ESE of Iwaki, Japan",earthquake,3.63,8.142,0.165,10,reviewed,us,us
2023-04-04T21:24:17.248Z,35.1178,137.2091,42.089,4.2,mb,17,85,0.275,0.6,us,us6000k3je,2023-06-13T03:12:58.040Z,"6 km NE of Toyota, Japan",earthquake,3.92,5.821,0.236,5,reviewed,us,us
2023-04-04T14:00:59.998Z,30.5969,131.1001,43.858,4.3,mb,61,117,1.066,0.53,us,us6000k1xp,2023-06-13T03:13:02.040Z,"17 km SSE of Nishinoomote, Japan",earthquake,6.53,5.388,0.091,34,reviewed,us,us
2023-04-04T07:11:18.632Z,38.1846,141.5798,54.654,4,mb,30,134,2.632,0.82,us,us6000k3im,2023-06-13T03:13:06.040Z,"31 km SSE of Onagawa Chō, Japan",earthquake,3.81,8.094,0.259,6,reviewed,us,us
2023-04-04T03:53:56.090Z,36.1027,140.6022,82.838,4,mb,22,147,1.982,0.76,us,us6000k3ik,2023-06-13T03:13:08.040Z,"15 km NNW of Kashima-shi, Japan",earthquake,7.77,9.434,0.212,6,reviewed,us,us
2023-04-02T08:34:26.302Z,36.45,140.5643,64.665,4.2,mb,30,140,1.9,0.21,us,us6000k2e7,2023-06-13T03:13:28.040Z,"1 km S of Funaishikawa, Japan",earthquake,8.44,4.544,0.132,17,reviewed,us,us
2023-04-02T04:14:08.897Z,36.2554,141.4699,39.261,4.4,mb,41,127,2.646,0.68,us,us6000k1fx,2023-06-13T03:13:29.040Z,"near the east coast of Honshu, Japan",earthquake,8.96,6.932,0.117,21,reviewed,us,us
2023-04-02T01:42:39.017Z,33.3356,139.5237,172.107,4,mb,21,144,0.328,0.65,us,us6000k2dw,2023-06-13T03:13:30.040Z,"Izu Islands, Japan region",earthquake,12.13,7.498,0.163,11,reviewed,us,us
2023-04-01T09:41:11.637Z,38.2883,138.7642,15.222,4.6,mww,135,98,1.796,0.36,us,us6000k1bu,2023-06-03T22:06:16.040Z,"near the west coast of Honshu, Japan",earthquake,6.04,3.423,0.098,10,reviewed,us,us
2023-03-31T19:33:13.967Z,38.6985,142.0457,56.656,4.3,mb,68,125,2.221,0.62,us,us6000k17g,2023-06-03T22:06:14.040Z,"near the east coast of Honshu, Japan",earthquake,3.73,6.546,0.077,55,reviewed,us,us
2023-03-31T05:29:07.089Z,30.8465,140.2713,144.155,4.1,mb,25,118,2.296,1.21,us,us6000k23s,2023-06-03T22:06:20.040Z,"Izu Islands, Japan region",earthquake,10.21,6.544,0.14,14,reviewed,us,us
2023-03-30T18:40:11.750Z,30.9813,142.4286,10,4.1,mb,32,130,3.075,1.13,us,us6000k1ya,2023-06-03T22:06:19.040Z,"Izu Islands, Japan region",earthquake,10.17,1.892,0.124,18,reviewed,us,us
2023-03-30T15:29:21.326Z,33.0314,136.7305,409.989,4.2,mb,38,88,2.039,0.39,us,us6000k0wq,2023-06-03T22:06:08.040Z,"101 km ESE of Kushimoto, Japan",earthquake,9.55,5.817,0.112,24,reviewed,us,us
2023-03-29T07:32:09.181Z,36.0301,137.0943,254.661,4.1,mb,37,81,0.475,0.68,us,us6000k0i6,2023-06-03T22:06:04.040Z,"18 km SW of Takayama, Japan",earthquake,6.18,5.466,0.151,12,reviewed,us,us
2023-03-28T23:48:45.601Z,36.3306,139.5527,133.562,3.9,mb,26,150,1.104,0.72,us,us6000k0ga,2023-06-03T22:06:04.040Z,"3 km WNW of Sano, Japan",earthquake,4.65,7.474,0.194,7,reviewed,us,us
2023-03-28T18:48:14.471Z,37.5022,137.2608,2.976,4.2,mb,33,90,1.217,0.77,us,us6000k155,2023-06-03T22:06:12.040Z,"near the west coast of Honshu, Japan",earthquake,5.37,4.529,0.141,14,reviewed,us,us
2023-03-28T03:30:05.190Z,35.0129,142.4931,10,4.3,mb,22,150,2.92,0.53,us,us6000k14s,2023-06-03T22:06:11.040Z,"170 km ESE of Hasaki, Japan",earthquake,8.95,1.915,0.238,5,reviewed,us,us
2023-03-26T15:04:20.244Z,38.3345,141.6768,60.162,4.9,mww,91,92,2.497,0.76,us,us7000jmvm,2023-06-07T16:49:16.040Z,"23 km ESE of Onagawa Chō, Japan",earthquake,7.56,4.945,0.093,11,reviewed,us,us
2023-03-26T14:33:03.732Z,38.3236,141.7243,60.397,4.2,mwr,63,88,2.515,1.08,us,us7000jmvh,2024-01-18T19:37:24.489Z,"27 km ESE of Onagawa Ch?, Japan",earthquake,8.25,5.929,0.083,14,reviewed,us,us
2023-03-24T07:25:34.908Z,36.4058,140.3434,83.707,4.7,mwr,87,120,1.726,0.74,us,us7000jmct,2025-09-21T15:11:26.010Z,"7 km NNE of Tomobe, Japan",earthquake,7.39,2.079,0.086,13,reviewed,us,us
2023-03-22T08:23:46.612Z,40.2909,142.9516,42.804,4.3,mb,53,121,1.522,1.11,us,us7000jlwl,2023-05-26T21:54:11.040Z,"98 km ENE of Noda, Japan",earthquake,7.22,5.481,0.107,25,reviewed,us,us
2023-03-22T07:42:58.666Z,40.3731,142.9504,38.265,4.4,mb,29,105,1.495,0.49,us,us6000k0am,2023-05-26T21:54:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.52,4.201,0.149,13,reviewed,us,us
2023-03-22T03:19:15.417Z,33.3043,137.7463,344.304,4.2,mb,70,76,1.417,0.55,us,us7000jlvi,2023-05-26T21:54:11.040Z,"142 km SE of Shima, Japan",earthquake,8.84,6.216,0.072,54,reviewed,us,us
2023-03-20T12:06:19.206Z,36.0825,142.3012,10,4.6,mb,41,143,3.337,0.32,us,us7000jleh,2023-05-26T21:54:07.040Z,"138 km ENE of Hasaki, Japan",earthquake,8.66,1.903,0.119,21,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-05-20T23:20:24.040Z,"7 km NNW of Chōnan, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2025-09-21T15:05:09.248Z,"3 km ENE of Sugito, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-14T04:36:45.947Z,37.9164,141.9044,50,4.3,mb,34,129,2.942,0.82,us,us7000jkwi,2023-05-20T23:20:34.040Z,"71 km SE of Onagawa Chō, Japan",earthquake,3.53,1.964,0.137,15,reviewed,us,us
2023-03-13T20:35:35.035Z,39.8224,141.7168,68.142,4.3,mb,58,127,1.087,1.17,us,us7000jjml,2023-05-20T23:20:20.040Z,"eastern Honshu, Japan",earthquake,7,5.771,0.079,45,reviewed,us,us
2023-03-12T20:25:34.100Z,39.5736,142.3764,88.63,4.2,mb,33,142,1.576,0.48,us,us7000jjdw,2023-05-20T23:20:18.040Z,"near the east coast of Honshu, Japan",earthquake,5.3,8.162,0.128,17,reviewed,us,us
2023-03-11T09:18:37.225Z,37.9532,140.5604,117.062,4,mb,30,80,2.347,0.39,us,us7000jj3s,2023-05-15T02:49:13.040Z,"7 km SW of Shiroishi, Japan",earthquake,9.36,7.672,0.138,15,reviewed,us,us
2023-03-11T00:36:44.665Z,31.3442,141.749,10,4.2,mb,36,136,2.41,0.61,us,us7000jkfx,2023-05-15T02:49:18.040Z,"Izu Islands, Japan region",earthquake,11.13,1.897,0.136,15,reviewed,us,us
2023-03-11T00:16:54.774Z,31.3438,141.7547,10,4.8,mww,144,68,2.414,0.69,us,us7000jj0s,2023-05-15T02:49:18.040Z,"Izu Islands, Japan region",earthquake,7.32,1.798,0.098,10,reviewed,us,us
2023-03-10T20:13:45.486Z,35.7034,140.1093,53.717,4.6,mb,77,85,1.757,0.93,us,us7000jk6p,2025-09-21T15:27:25.204Z,"near the east coast of Honshu, Japan",earthquake,6.77,6.45,0.073,66,reviewed,us,us
2023-03-09T14:14:03.769Z,34.6381,141.38,10,4.6,mb,46,137,2.001,0.75,us,us7000jigd,2023-05-15T02:49:45.040Z,"111 km ESE of Shinmachi, Japan",earthquake,7.26,1.889,0.088,39,reviewed,us,us
2023-03-08T13:48:45.033Z,36.3756,140.4492,56.674,4.5,mb,29,141,1.814,0.54,us,us7000jjuf,2023-05-15T02:50:03.040Z,"2 km N of Mito, Japan",earthquake,7.14,4.569,0.156,12,reviewed,us,us
2023-03-08T06:53:02.356Z,36.3674,142.6587,10,4.1,mb,24,129,3.591,1.02,us,us7000jjtw,2023-05-15T02:50:07.040Z,"175 km ESE of Iwaki, Japan",earthquake,7.4,1.877,0.234,5,reviewed,us,us
2023-03-06T00:46:34.891Z,34.3536,136.9453,339.681,4,mb,85,66,0.996,0.52,us,us7000jhjc,2023-05-15T02:50:33.040Z,"10 km ENE of Shima, Japan",earthquake,9.19,5.349,0.077,45,reviewed,us,us
2023-03-02T08:51:50.859Z,33.266,139.4492,8.396,4.4,mb,27,143,0.341,0.34,us,us7000jgsf,2023-05-08T02:00:18.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.25,6.231,0.143,14,reviewed,us,us
2023-03-02T07:18:59.930Z,32.4914,135.7364,9.613,4.5,mb,42,101,1.992,0.39,us,us7000jgs8,2023-05-08T02:00:17.040Z,"108 km S of Kushimoto, Japan",earthquake,6.68,4.386,0.108,27,reviewed,us,us
2023-03-02T06:47:40.400Z,33.2865,139.5226,18.235,5,mww,92,73,0.298,0.35,us,us7000jgry,2023-05-08T02:00:17.040Z,"163 km SSE of Shimoda, Japan",earthquake,6.34,4.116,0.086,13,reviewed,us,us
2023-03-01T17:21:30.327Z,35.8845,140.8355,74.874,4.5,mb,29,142,2.223,0.86,us,us7000ji8j,2023-05-08T02:00:11.040Z,"16 km N of Hasaki, Japan",earthquake,6.44,8.445,0.192,8,reviewed,us,us
2023-02-28T16:51:50.263Z,35.3309,136.7977,300.763,4.2,mb,83,38,0.19,0.71,us,us7000jgak,2023-05-08T01:59:57.040Z,"2 km SSE of Kuroda, Japan",earthquake,7.97,4.269,0.063,69,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-05-08T01:59:56.040Z,"9 km ESE of Asahi, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-02-28T11:12:08.737Z,32.932,141.7018,10,5.2,mww,202,93,1.597,0.38,us,us7000jg86,2023-05-08T01:59:54.040Z,"276 km SSE of Katsuura, Japan",earthquake,7.01,1.83,0.058,29,reviewed,us,us
2023-02-28T03:55:10.518Z,35.8736,140.9826,44.433,4.7,mb,74,112,2.34,0.6,us,us7000jg5v,2023-05-08T01:59:50.040Z,"20 km NE of Hasaki, Japan",earthquake,6.79,4.987,0.064,74,reviewed,us,us
2023-02-27T18:56:10.001Z,38.5684,142.0511,56.039,4.6,mb,72,126,2.345,0.65,us,us7000jg2q,2023-05-08T01:59:46.040Z,"54 km ENE of Onagawa Ch?, Japan",earthquake,6.59,4.609,0.07,61,reviewed,us,us
2023-02-27T07:31:52.571Z,32.5003,141.5167,20.349,4.3,mb,40,121,1.56,0.43,us,us7000jhxl,2023-05-08T01:59:40.040Z,"Izu Islands, Japan region",earthquake,3.94,5.69,0.133,16,reviewed,us,us
2023-02-26T09:51:16.716Z,37.4449,141.5225,46.468,4.2,mb,27,135,2.802,0.34,us,us7000jhnp,2023-05-08T01:59:30.040Z,"46 km E of Namie, Japan",earthquake,4.34,8.627,0.153,12,reviewed,us,us
2023-02-25T03:49:13.695Z,34.898,140.0785,68.259,4.6,mb,34,53,1.575,0.59,us,us6000jrh0,2024-01-18T19:23:33.395Z,"16 km SSE of Wada, Japan",earthquake,5.62,6.261,0.182,9,reviewed,us,us
2023-02-25T00:49:00.859Z,39.0723,141.8127,64.17,4.1,mb,17,198,1.809,0.24,us,us6000jrgd,2023-04-29T21:57:35.040Z,"8 km E of ?funato, Japan",earthquake,9.16,7.572,0.26,4,reviewed,us,us
2023-02-24T13:45:49.746Z,37.3376,134.9748,385.142,4,mb,53,53,2.583,0.4,us,us6000jrah,2023-04-29T21:57:33.040Z,"162 km NW of Mikuni, Japan",earthquake,9.29,8.379,0.076,46,reviewed,us,us
2023-02-23T21:49:18.266Z,40.5628,139.4892,193.754,4.1,mb,24,106,1.219,0.33,us,us7000jh0r,2023-04-29T21:57:31.040Z,"38 km WSW of Fukaura, Japan",earthquake,9.54,3.435,0.175,9,reviewed,us,us
2023-02-23T19:23:38.557Z,39.6657,142.0799,55.009,4.3,mb,38,135,1.365,0.55,us,us6000jr2v,2023-04-29T21:57:31.040Z,"12 km E of Miyako, Japan",earthquake,7.02,3.934,0.137,18,reviewed,us,us
2023-02-19T08:50:17.833Z,37.0134,141.3369,66.991,4.1,mb,19,138,2.555,0.37,us,us6000jq2u,2023-04-29T21:57:12.040Z,"40 km E of Iwaki, Japan",earthquake,4.41,10.323,0.261,5,reviewed,us,us
